ID,LID,Width,Color,type,LinkID
1,1,0.15,W,0,23
2,2,0.15,W,0,73
3,3,0.15,W,0,184
4,4,0.15,W,0,260
5,5,0.15,Y,0,239
6,6,0.15,Y,0,250
7,7,0.15,Y,0,262
8,8,0.15,Y,0,277
9,9,0.15,W,0,394
10,10,0.15,W,0,394
11,11,0.15,W,0,616
12,12,0.15,W,0,345
13,13,0.15,W,0,437
14,14,0.15,W,0,144
15,15,0.15,W,0,144
16,16,0.15,Y,0,469
17,17,0.15,Y,0,488
18,18,0.15,W,0,718
19,19,0.15,W,0,718
20,20,0.15,W,0,546
21,21,0.15,W,0,545
22,22,0.15,W,0,509
23,23,0.15,W,0,2408
24,24,0.15,W,0,789
25,25,0.15,Y,0,789
26,26,0.15,Y,0,814
27,27,0.15,W,0,840
28,30,0.15,W,0,1629
29,31,0.15,Y,0,1999
30,32,0.15,W,0,1999
31,33,0.15,W,0,888
32,34,0.15,Y,0,922
33,35,0.15,W,0,922
34,37,0.15,Y,0,972
35,40,0.15,Y,0,1293
36,42,0.15,W,0,1494
37,43,0.15,Y,0,1765
38,44,0.15,W,0,1765
39,45,0.15,W,0,1408
40,46,0.15,W,0,1420
41,47,0.15,W,0,1425
42,48,0.15,W,0,1440
43,58,0.15,W,0,2112
44,59,0.15,W,0,2118
45,60,0.15,W,0,2122
46,61,0.15,W,0,2127
47,62,0.15,W,0,2131
48,63,0.15,W,0,1817
49,64,0.15,W,0,1820
50,65,0.15,W,0,1823
51,66,0.15,W,0,1826
52,67,0.15,W,0,1829
53,68,0.15,W,0,1832
54,69,0.15,W,0,2119
55,70,0.15,W,0,2139
56,71,0.15,Y,0,2111
57,72,0.15,Y,0,1883
58,73,0.15,Y,0,1877
59,74,0.15,Y,0,1862
60,75,0.15,W,0,1855
61,76,0.15,W,0,1864
62,77,0.15,W,0,1868
63,78,0.15,W,0,1872
64,79,0.15,W,0,1877
65,80,0.15,W,0,1879
66,81,0.15,W,0,1885
67,94,0.15,Y,0,285
68,95,0.15,W,0,737
69,96,0.15,Y,0,2205
70,97,0.15,W,0,1520
71,98,0.15,W,0,1738
72,99,0.15,Y,0,1399
73,100,0.15,Y,0,1890
74,101,0.15,W,0,1889
75,102,0.15,W,0,1399
76,103,0.15,W,0,1520
77,104,0.15,Y,0,1399
78,105,0.15,W,0,1399
79,106,0.15,W,0,1399
80,108,0.15,W,0,1890
81,109,0.15,W,0,1890
82,110,0.15,Y,0,1890
83,111,0.15,Y,0,1850
84,112,0.15,W,0,1889
