LID,BPID,FPID,BLID,FLID
1,1143,1144,0,2
2,1145,1146,1,3
3,1147,1148,2,4
4,1149,1150,3,5
5,1151,1152,4,0
6,1153,1154,0,7
7,1155,1156,6,8
8,1157,1158,7,0
9,1159,1160,0,10
10,1161,1162,9,11
11,1163,1164,10,12
12,1165,1166,11,0
13,1167,1168,0,14
14,1169,1170,13,0
15,1171,1172,0,16
16,1173,1174,15,0
17,1175,1176,0,18
18,1177,1178,17,0
19,1179,1180,0,20
20,1181,1182,19,21
21,1183,1184,20,22
22,1185,1186,21,0
23,1187,1188,0,24
24,1189,1190,23,25
25,1191,1192,24,26
26,1193,1194,25,0
27,1195,1196,0,28
28,1197,1198,27,29
29,1199,1200,28,0
30,1201,1202,0,31
31,1203,1204,30,0
32,1205,1206,0,33
33,1207,1208,32,0
34,1209,1210,0,35
35,1211,1212,34,0
36,1213,1214,0,37
37,1215,1216,36,38
38,1217,1218,37,39
39,1219,1220,38,0
40,1221,1222,0,41
41,1223,1224,40,42
42,1225,1226,41,43
43,1227,1228,42,0
44,1229,1230,0,45
45,1231,1232,44,46
46,1233,1234,45,47
47,1235,1236,46,0
48,1237,1238,0,49
49,1239,1240,48,50
50,1241,1242,49,51
51,1243,1244,50,52
52,1245,1246,51,53
53,1247,1248,52,54
54,1249,1250,53,55
55,1251,1252,54,56
56,1253,1254,55,57
57,1255,1256,56,58
58,1257,1258,57,59
59,1259,1260,58,60
60,1261,1262,59,61
61,1263,1264,60,62
62,1265,1266,61,0
63,1267,1268,0,64
64,1269,1270,63,65
65,1271,1272,64,66
66,1273,1274,65,67
67,1275,1276,66,68
68,1277,1278,67,69
69,1279,1280,68,70
70,1281,1282,69,71
71,1283,1284,70,72
72,1285,1286,71,73
73,1287,1288,72,74
74,1289,1290,73,75
75,1291,1292,74,76
76,1293,1294,75,77
77,1295,1296,76,78
78,1297,1298,77,0
79,1299,1300,0,80
80,1301,1302,79,81
81,1303,1304,80,82
82,1305,1306,81,83
83,1307,1308,82,84
84,1309,1310,83,85
85,1311,1312,84,86
86,1313,1314,85,87
87,1315,1316,86,88
88,1317,1318,87,89
89,1319,1320,88,90
90,1321,1322,89,91
91,1323,1324,90,92
92,1325,1326,91,93
93,1327,1328,92,94
94,1329,1330,93,95
95,1331,1332,94,0
96,1333,1334,0,97
97,1335,1336,96,98
98,1337,1338,97,99
99,1339,1340,98,100
100,1341,1342,99,101
101,1343,1344,100,102
102,1345,1346,101,103
103,1347,1348,102,104
104,1349,1350,103,105
105,1351,1352,104,106
106,1353,1354,105,107
107,1355,1356,106,108
108,1357,1358,107,109
109,1359,1360,108,110
110,1361,1362,109,111
111,1363,1364,110,0
112,1365,1366,0,113
113,1367,1368,112,114
114,1369,1370,113,115
115,1371,1372,114,116
116,1373,1374,115,117
117,1375,1376,116,118
118,1377,1378,117,119
119,1379,1380,118,120
120,1381,1382,119,121
121,1383,1384,120,122
122,1385,1386,121,123
123,1387,1388,122,124
124,1389,1390,123,125
125,1391,1392,124,126
126,1393,1394,125,127
127,1395,1396,126,0
128,1397,1398,0,129
129,1399,1400,128,130
130,1401,1402,129,131
131,1403,1404,130,132
132,1405,1406,131,133
133,1407,1408,132,134
134,1409,1410,133,135
135,1411,1412,134,136
136,1413,1414,135,137
137,1415,1416,136,138
138,1417,1418,137,139
139,1419,1420,138,140
140,1421,1422,139,141
141,1423,1424,140,142
142,1425,1426,141,143
143,1427,1428,142,144
144,1429,1430,143,145
145,1431,1432,144,0
