DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-2.81953629480924,0,0,0,0,0.1,0.1
2,1,2,-2.81953629480924,0,0,0,0,0.1,0.1
3,2,3,-2.81953629480924,0,0,0,0,0.1,0.1
4,3,4,-2.81953629480924,0,0,0,0,0.1,0.1
5,4,5,-2.81953629480924,0,0,0,0,0.1,0.1
6,5,6,-2.81953629480924,0,0,0,0,0.1,0.1
7,6,7,-2.81953629480924,0,0,0,0,0.1,0.1
8,7,8,-2.81953629480924,0,0,0,0,0.1,0.1
9,8,9,-2.81953629480924,0,0,0,0,0.1,0.1
10,9,10,-2.81953629480924,0,0,0,0,0.1,0.1
11,10,11,-2.81953629480924,0,0,0,0,0.1,0.1
12,11,12,-2.81953629480924,0,0,0,0,0.1,0.1
13,12,13,-2.81953629480924,0,0,0,0,0.1,0.1
14,13,14,-2.81953629480924,0,0,0,0,0.1,0.1
15,14,15,-2.81953682744145,0,0,0,0,0.1,0.1
16,15,16,-2.81953682744145,0,0,0,0,0.1,0.1
17,16,17,-2.81953682744145,0,0,0,0,0.1,0.1
18,17,18,-2.81953682744145,0,0,0,0,0.1,0.1
19,18,19,-2.81953682744145,0,0,0,0,0.1,0.1
20,19,20,-2.81953682744145,0,0,0,0,0.1,0.1
21,20,21,-2.81863002109731,0,0,0,0,0.1,0.1
22,21,22,-2.81276813726734,0,0,0,0,0.1,0.1
23,22,23,-2.81276813726734,0,0,0,0,0.1,0.1
24,23,24,-2.81276813726734,0,0,0,0,0.1,0.1
25,24,25,-2.81276813726734,0,0,0,0,0.1,0.1
26,25,26,-2.81276813726734,0,0,0,0,0.1,0.1
27,26,27,-2.81276813726734,0,0,0,0,0.1,0.1
28,27,28,-2.81276813726734,0,0,0,0,0.1,0.1
29,28,29,-2.81276813726734,0,0,0,0,0.1,0.1
30,29,30,-2.81276813726734,0,0,0,0,0.1,0.1
31,30,31,-2.81276813726734,0,0,0,0,0.1,0.1
32,31,32,-2.8127817193888,0,0,0,0,0.1,0.1
33,32,33,-2.81276813726734,0,0,0,0,0.1,0.1
34,33,34,-2.8127817193888,0,0,0,0,0.1,0.1
35,34,35,-2.81276813726734,0,0,0,0,0.1,0.1
36,35,36,-2.8127817193888,0,0,0,0,0.1,0.1
37,36,37,-2.81276813726734,0,0,0,0,0.1,0.1
38,37,38,-2.8127817193888,0,0,0,0,0.1,0.1
39,38,39,-2.81276813726734,0,0,0,0,0.1,0.1
40,39,40,-2.8127819857049,0,0,0,0,0.1,0.1
41,40,41,-2.81276813726734,0,0,0,0,0.1,0.1
42,41,42,-2.81337160956568,0,0,0,0,0.1,0.1
43,42,43,-2.83435119352248,0,0,0,0,0.1,0.1
44,43,44,-2.83435119352248,0,0,0,0,0.1,0.1
45,44,45,-2.83435119352248,0,0,0,0,0.1,0.1
46,45,46,-2.83435119352248,0,0,0,0,0.1,0.1
47,46,47,-2.83435119352248,0,0,0,0,0.1,0.1
48,47,48,-2.83435119352248,0,0,0,0,0.1,0.1
49,48,49,-2.83436610722447,0,0,0,0,0.1,0.1
50,49,50,-2.83435119352248,0,0,0,0,0.1,0.1
51,50,51,-2.83436477564393,0,0,0,0,0.1,0.1
52,51,52,-2.83435119352248,0,0,0,0,0.1,0.1
53,52,53,-2.83436477564393,0,0,0,0,0.1,0.1
54,53,54,-2.83435119352248,0,0,0,0,0.1,0.1
55,54,55,-2.83436477564393,0,0,0,0,0.1,0.1
56,55,56,-2.83435119352248,0,0,0,0,0.1,0.1
57,56,57,-2.83436477564393,0,0,0,0,0.1,0.1
58,57,58,-2.83435119352248,0,0,0,0,0.1,0.1
59,58,59,-2.83405505001156,0,0,0,0,0.1,0.1
