LID,BPID,FPID,BLID,FLID
1,10685,10686,0,2
2,10687,10688,1,3
3,10689,10690,2,0
4,10691,10692,0,5
5,10693,10694,4,6
6,10695,10696,5,0
7,10697,10698,0,8
8,10699,10700,7,9
9,10701,10702,8,10
10,10703,10704,9,0
11,10705,10706,0,12
12,10707,10708,11,0
13,10709,10710,0,14
14,10711,10712,13,0
15,10713,10714,0,16
16,10715,10716,15,0
17,10717,10718,0,18
18,10719,10720,17,19
19,10721,10722,18,20
20,10723,10724,19,21
21,10725,10726,20,22
22,10727,10728,21,23
23,10729,10730,22,24
24,10731,10732,23,25
25,10733,10734,24,26
26,10735,10736,25,27
27,10737,10738,26,28
28,10739,10740,27,0
29,10741,10742,0,30
30,10743,10744,29,31
31,10745,10746,30,32
32,10747,10748,31,33
33,10749,10750,32,34
34,10751,10752,33,35
35,10753,10754,34,36
36,10755,10756,35,37
37,10757,10758,36,38
38,10759,10760,37,39
39,10761,10762,38,40
40,10763,10764,39,0
41,10765,10766,0,42
42,10767,10768,41,43
43,10769,10770,42,44
44,10771,10772,43,45
45,10773,10774,44,46
46,10775,10776,45,47
47,10777,10778,46,48
48,10779,10780,47,49
49,10781,10782,48,50
50,10783,10784,49,51
51,10785,10786,50,52
52,10787,10788,51,53
53,10789,10790,52,54
54,10791,10792,53,55
55,10793,10794,54,56
56,10795,10796,55,57
57,10797,10798,56,58
58,10799,10800,57,59
59,10801,10802,58,60
60,10803,10804,59,61
61,10805,10806,60,62
62,10807,10808,61,63
63,10809,10810,62,64
64,10811,10812,63,0
65,10813,10814,0,66
66,10815,10816,65,67
67,10817,10818,66,68
68,10819,10820,67,69
69,10821,10822,68,70
70,10823,10824,69,71
71,10825,10826,70,72
72,10827,10828,71,73
73,10829,10830,72,74
74,10831,10832,73,75
75,10833,10834,74,76
76,10835,10836,75,77
77,10837,10838,76,78
78,10839,10840,77,79
79,10841,10842,78,80
80,10843,10844,79,81
81,10845,10846,80,82
82,10847,10848,81,83
83,10849,10850,82,84
84,10851,10852,83,0
85,10853,10854,0,86
86,10855,10856,85,87
87,10857,10858,86,88
88,10859,10860,87,89
89,10861,10862,88,90
90,10863,10864,89,91
91,10865,10866,90,92
92,10867,10868,91,93
93,10869,10870,92,94
94,10871,10872,93,95
95,10873,10874,94,0
96,10875,10876,0,97
97,10877,10878,96,98
98,10879,10880,97,99
99,10881,10882,98,100
100,10883,10884,99,0
101,10885,10886,0,102
102,10887,10888,101,103
103,10889,10890,102,104
104,10891,10892,103,105
105,10893,10894,104,106
106,10895,10896,105,107
107,10897,10898,106,108
108,10899,10900,107,0
109,10901,10902,0,110
110,10903,10904,109,111
111,10905,10906,110,112
112,10907,10908,111,113
113,10909,10910,112,114
114,10911,10912,113,115
115,10913,10914,114,116
116,10915,10916,115,0
117,10917,10918,0,118
118,10919,10920,117,119
119,10921,10922,118,120
120,10923,10924,119,0
121,10925,10926,0,122
122,10927,10928,121,123
123,10929,10930,122,124
124,10931,10932,123,125
125,10933,10934,124,126
126,10935,10936,125,127
127,10937,10938,126,128
128,10939,10940,127,129
129,10941,10942,128,130
130,10943,10944,129,0
131,10945,10946,0,132
132,10947,10948,131,133
133,10949,10950,132,134
134,10951,10952,133,135
135,10953,10954,134,136
136,10955,10956,135,137
137,10957,10958,136,138
138,10959,10960,137,0
139,10961,10962,0,140
140,10963,10964,139,141
141,10965,10966,140,0
142,10967,10968,0,143
143,10969,10970,142,144
144,10971,10972,143,145
145,10973,10974,144,146
146,10975,10976,145,147
147,10977,10978,146,0
148,10979,10980,0,149
149,10981,10982,148,150
150,10983,10984,149,151
151,10985,10986,150,152
152,10987,10988,151,153
153,10989,10990,152,154
154,10991,10992,153,155
155,10993,10994,154,0
156,10995,10996,0,157
157,10997,10998,156,158
158,10999,11000,157,0
159,11001,11002,0,160
160,11003,11004,159,161
161,11005,11006,160,0
162,11007,11008,0,163
163,11009,11010,162,164
164,11011,11012,163,0
165,11013,11014,0,166
166,11015,11016,165,167
167,11017,11018,166,0
168,11019,11020,0,169
169,11021,11022,168,170
170,11023,11024,169,0
171,11025,11026,0,172
172,11027,11028,171,173
173,11029,11030,172,0
174,11031,11032,0,175
175,11033,11034,174,176
176,11035,11036,175,177
177,11037,11038,176,178
178,11039,11040,177,179
179,11041,11042,178,180
180,11043,11044,179,181
181,11045,11046,180,182
182,11047,11048,181,0
183,11049,11050,0,184
184,11051,11052,183,185
185,11053,11054,184,186
186,11055,11056,185,187
187,11057,11058,186,188
188,11059,11060,187,189
189,11061,11062,188,190
190,11063,11064,189,191
191,11065,11066,190,192
192,11067,11068,191,0
193,11069,11070,0,194
194,11071,11072,193,0
195,11073,11074,0,196
196,11075,11076,195,0
197,11077,11078,0,198
198,11079,11080,197,0
199,11081,11082,0,200
200,11083,11084,199,0
201,11085,11086,0,202
202,11087,11088,201,0
203,11089,11090,0,204
204,11091,11092,203,0
205,11093,11094,0,206
206,11095,11096,205,0
207,11097,11098,0,208
208,11099,11100,207,0
209,11101,11102,0,210
210,11103,11104,209,0
211,11105,11106,0,212
212,11107,11108,211,213
213,11109,11110,212,0
214,11111,11112,0,215
215,11113,11114,214,216
216,11115,11116,215,0
217,11117,11118,0,218
218,11119,11120,217,219
219,11121,11122,218,0
220,11123,11124,0,221
221,11125,11126,220,222
222,11127,11128,221,0
223,11129,11130,0,224
224,11131,11132,223,225
225,11133,11134,224,0
226,11135,11136,0,227
227,11137,11138,226,228
228,11139,11140,227,0
229,11141,11142,0,230
230,11143,11144,229,231
231,11145,11146,230,0
232,11147,11148,0,233
233,11149,11150,232,234
234,11151,11152,233,0
235,11153,11154,0,236
236,11155,11156,235,237
237,11157,11158,236,0
238,11159,11160,0,239
239,11161,11162,238,240
240,11163,11164,239,241
241,11165,11166,240,242
242,11167,11168,241,243
243,11169,11170,242,244
244,11171,11172,243,245
