LID,BPID,FPID,BLID,FLID
1,108476,108477,0,2
2,108478,108479,1,3
3,108480,108481,2,4
4,108482,108483,3,5
5,108484,108485,4,6
6,108486,108487,5,7
7,108488,108489,6,8
8,108490,108491,7,0
9,108492,108493,0,10
10,108494,108495,9,11
11,108496,108497,10,12
12,108498,108499,11,13
13,108500,108501,12,0
14,108502,108503,0,15
15,108504,108505,14,16
16,108506,108507,15,17
17,108508,108509,16,18
18,108510,108511,17,19
19,108512,108513,18,20
20,108514,108515,19,0
21,108516,108517,0,22
22,108518,108519,21,23
23,108520,108521,22,24
24,108522,108523,23,25
25,108524,108525,24,26
26,108526,108527,25,27
27,108528,108529,26,0
28,108530,108531,0,29
29,108532,108533,28,30
30,108534,108535,29,31
31,108536,108537,30,32
32,108538,108539,31,0
33,108540,108541,0,34
34,108542,108543,33,35
35,108544,108545,34,36
36,108546,108547,35,37
37,108548,108549,36,38
38,108550,108551,37,39
39,108552,108553,38,0
40,108554,108555,0,41
41,108556,108557,40,42
42,108558,108559,41,43
43,108560,108561,42,44
44,108562,108563,43,45
45,108564,108565,44,46
46,108566,108567,45,47
47,108568,108569,46,48
48,108570,108571,47,49
49,108572,108573,48,50
50,108574,108575,49,51
51,108576,108577,50,52
52,108578,108579,51,53
53,108580,108581,52,54
54,108582,108583,53,55
55,108584,108585,54,56
56,108586,108587,55,57
57,108588,108589,56,58
58,108590,108591,57,59
59,108592,108593,58,60
60,108594,108595,59,61
61,108596,108597,60,62
62,108598,108599,61,63
63,108600,108601,62,64
64,108602,108603,63,65
65,108604,108605,64,66
66,108606,108607,65,0
67,108608,108609,0,68
68,108610,108611,67,69
69,108612,108613,68,70
70,108614,108615,69,71
71,108616,108617,70,72
72,108618,108619,71,73
73,108620,108621,72,74
74,108622,108623,73,75
75,108624,108625,74,76
76,108626,108627,75,77
77,108628,108629,76,78
78,108630,108631,77,79
79,108632,108633,78,80
80,108634,108635,79,81
81,108636,108637,80,82
82,108638,108639,81,83
83,108640,108641,82,84
84,108642,108643,83,85
85,108644,108645,84,86
86,108646,108647,85,87
87,108648,108649,86,88
88,108650,108651,87,89
89,108652,108653,88,90
90,108654,108655,89,91
91,108656,108657,90,92
92,108658,108659,91,93
93,108660,108661,92,0
94,108662,108663,0,95
95,108664,108665,94,96
96,108666,108667,95,97
97,108668,108669,96,98
98,108670,108671,97,99
99,108672,108673,98,100
100,108674,108675,99,101
101,108676,108677,100,102
102,108678,108679,101,103
103,108680,108681,102,104
104,108682,108683,103,105
105,108684,108685,104,106
106,108686,108687,105,107
107,108688,108689,106,108
108,108690,108691,107,109
109,108692,108693,108,110
110,108694,108695,109,111
111,108696,108697,110,112
112,108698,108699,111,113
113,108700,108701,112,114
114,108702,108703,113,115
115,108704,108705,114,116
116,108706,108707,115,117
117,108708,108709,116,118
118,108710,108711,117,119
119,108712,108713,118,0
120,108714,108715,0,121
121,108716,108717,120,122
122,108718,108719,121,123
123,108720,108721,122,124
124,108722,108723,123,125
125,108724,108725,124,126
126,108726,108727,125,0
127,108728,108729,0,128
128,108730,108731,127,129
129,108732,108733,128,130
130,108734,108735,129,131
131,108736,108737,130,132
132,108738,108739,131,133
133,108740,108741,132,134
134,108742,108743,133,135
135,108744,108745,134,136
136,108746,108747,135,137
137,108748,108749,136,138
138,108750,108751,137,139
139,108752,108753,138,140
140,108754,108755,139,141
141,108756,108757,140,142
142,108758,108759,141,0
143,108760,108761,0,144
144,108762,108763,143,0
145,108764,108765,0,146
146,108766,108767,145,147
147,108768,108769,146,148
148,108770,108771,147,149
149,108772,108773,148,150
150,108774,108775,149,151
151,108776,108777,150,152
152,108778,108779,151,153
153,108780,108781,152,154
154,108782,108783,153,155
155,108784,108785,154,156
156,108786,108787,155,157
157,108788,108789,156,158
158,108790,108791,157,159
159,108792,108793,158,160
160,108794,108795,159,0
161,108796,108797,0,162
162,108798,108799,161,163
163,108800,108801,162,164
164,108802,108803,163,165
165,108804,108805,164,166
166,108806,108807,165,167
167,108808,108809,166,168
168,108810,108811,167,169
169,108812,108813,168,170
170,108814,108815,169,171
171,108816,108817,170,172
172,108818,108819,171,173
173,108820,108821,172,174
174,108822,108823,173,175
175,108824,108825,174,176
176,108826,108827,175,0
177,108828,108829,0,178
178,108830,108831,177,0
179,108832,108833,0,180
180,108834,108835,179,0
181,108836,108837,0,182
182,108838,108839,181,183
183,108840,108841,182,184
184,108842,108843,183,185
185,108844,108845,184,186
186,108846,108847,185,187
187,108848,108849,186,188
188,108850,108851,187,189
189,108852,108853,188,190
190,108854,108855,189,191
191,108856,108857,190,192
192,108858,108859,191,193
193,108860,108861,192,194
194,108862,108863,193,195
195,108864,108865,194,196
196,108866,108867,195,197
197,108868,108869,196,198
198,108870,108871,197,199
199,108872,108873,198,200
200,108874,108875,199,201
201,108876,108877,200,202
202,108878,108879,201,203
203,108880,108881,202,204
204,108882,108883,203,205
205,108884,108885,204,206
206,108886,108887,205,207
207,108888,108889,206,208
208,108890,108891,207,209
209,108892,108893,208,210
210,108894,108895,209,211
211,108896,108897,210,212
212,108898,108899,211,0
213,108900,108901,0,214
214,108902,108903,213,215
215,108904,108905,214,216
216,108906,108907,215,217
217,108908,108909,216,218
218,108910,108911,217,219
219,108912,108913,218,220
220,108914,108915,219,221
221,108916,108917,220,222
222,108918,108919,221,223
223,108920,108921,222,224
224,108922,108923,223,225
225,108924,108925,224,226
226,108926,108927,225,227
227,108928,108929,226,228
228,108930,108931,227,229
229,108932,108933,228,230
230,108934,108935,229,231
231,108936,108937,230,232
232,108938,108939,231,233
233,108940,108941,232,234
234,108942,108943,233,235
235,108944,108945,234,236
236,108946,108947,235,237
237,108948,108949,236,238
238,108950,108951,237,239
239,108952,108953,238,240
240,108954,108955,239,241
241,108956,108957,240,242
242,108958,108959,241,243
243,108960,108961,242,244
244,108962,108963,243,0
245,108964,108965,0,246
246,108966,108967,245,247
247,108968,108969,246,248
248,108970,108971,247,249
249,108972,108973,248,250
250,108974,108975,249,251
251,108976,108977,250,252
252,108978,108979,251,253
253,108980,108981,252,254
254,108982,108983,253,255
255,108984,108985,254,256
256,108986,108987,255,257
257,108988,108989,256,258
258,108990,108991,257,259
259,108992,108993,258,260
260,108994,108995,259,261
261,108996,108997,260,262
262,108998,108999,261,263
263,109000,109001,262,264
264,109002,109003,263,265
265,109004,109005,264,266
266,109006,109007,265,267
267,109008,109009,266,268
268,109010,109011,267,269
269,109012,109013,268,270
270,109014,109015,269,271
271,109016,109017,270,272
272,109018,109019,271,273
273,109020,109021,272,274
274,109022,109023,273,275
275,109024,109025,274,276
276,109026,109027,275,0
277,109028,109029,0,278
278,109030,109031,277,0
279,109032,109033,0,280
280,109034,109035,279,0
281,109036,109037,0,282
282,109038,109039,281,283
283,109040,109041,282,284
284,109042,109043,283,285
285,109044,109045,284,286
286,109046,109047,285,287
287,109048,109049,286,288
288,109050,109051,287,289
289,109052,109053,288,290
290,109054,109055,289,291
291,109056,109057,290,292
292,109058,109059,291,293
293,109060,109061,292,294
294,109062,109063,293,295
295,109064,109065,294,296
296,109066,109067,295,297
297,109068,109069,296,298
298,109070,109071,297,299
299,109072,109073,298,300
300,109074,109075,299,301
301,109076,109077,300,302
302,109078,109079,301,303
303,109080,109081,302,304
304,109082,109083,303,305
305,109084,109085,304,306
306,109086,109087,305,307
307,109088,109089,306,308
308,109090,109091,307,309
309,109092,109093,308,310
310,109094,109095,309,311
311,109096,109097,310,312
312,109098,109099,311,313
313,109100,109101,312,314
314,109102,109103,313,0
315,109104,109105,0,316
316,109106,109107,315,0
317,109108,109109,0,318
318,109110,109111,317,319
319,109112,109113,318,320
320,109114,109115,319,321
321,109116,109117,320,322
322,109118,109119,321,323
323,109120,109121,322,324
324,109122,109123,323,325
325,109124,109125,324,326
326,109126,109127,325,327
327,109128,109129,326,328
328,109130,109131,327,329
329,109132,109133,328,330
330,109134,109135,329,331
331,109136,109137,330,332
332,109138,109139,331,333
333,109140,109141,332,334
334,109142,109143,333,335
335,109144,109145,334,336
336,109146,109147,335,337
337,109148,109149,336,338
338,109150,109151,337,339
339,109152,109153,338,340
340,109154,109155,339,341
341,109156,109157,340,342
342,109158,109159,341,343
343,109160,109161,342,344
344,109162,109163,343,345
345,109164,109165,344,346
346,109166,109167,345,347
347,109168,109169,346,348
348,109170,109171,347,349
349,109172,109173,348,350
350,109174,109175,349,0
351,109176,109177,0,352
352,109178,109179,351,353
353,109180,109181,352,354
354,109182,109183,353,355
355,109184,109185,354,356
356,109186,109187,355,357
357,109188,109189,356,358
358,109190,109191,357,359
359,109192,109193,358,360
360,109194,109195,359,361
361,109196,109197,360,362
362,109198,109199,361,363
363,109200,109201,362,364
364,109202,109203,363,365
365,109204,109205,364,366
366,109206,109207,365,367
367,109208,109209,366,368
368,109210,109211,367,369
369,109212,109213,368,370
370,109214,109215,369,371
371,109216,109217,370,372
