ID,LID,Width,Color,type,LinkID
1,1,0.15,W,0,25782
2,2,0.15,W,0,25778
3,3,0.15,W,0,25774
4,4,0.15,W,0,25770
5,5,0.15,W,0,25766
6,6,0.15,W,0,10
7,7,0.15,W,0,6
8,8,0.15,W,0,25753
9,14,0.15,Y,0,40
10,15,0.15,Y,0,44
11,16,0.15,Y,0,48
12,17,0.15,Y,0,53
13,18,0.15,Y,0,25760
14,19,0.15,Y,0,62
15,20,0.15,Y,0,67
16,21,0.15,W,0,72
17,22,0.15,W,0,76
18,23,0.15,W,0,80
19,24,0.15,W,0,85
20,25,0.15,W,0,89
21,26,0.15,W,0,65
22,27,0.15,W,0,69
23,40,0.15,W,0,271
24,41,0.15,W,0,266
25,42,0.15,W,0,261
26,43,0.15,W,0,256
27,44,0.15,W,0,76659
28,45,0.15,W,0,76654
29,46,0.15,W,0,76649
30,47,0.15,W,0,235
31,48,0.15,W,0,76640
32,49,0.15,W,0,225
33,50,0.15,W,0,76630
34,51,0.15,W,0,76625
35,52,0.15,W,0,76620
36,53,0.15,W,0,76615
37,54,0.15,W,0,76610
38,55,0.15,W,0,76605
39,56,0.15,W,0,76600
40,57,0.15,W,0,76596
41,58,0.15,W,0,76591
42,59,0.15,W,0,76586
43,60,0.15,W,0,76581
44,61,0.15,W,0,76576
45,62,0.15,W,0,76571
46,63,0.15,W,0,76566
47,64,0.15,W,0,76561
48,65,0.15,W,0,76556
49,66,0.15,W,0,76551
50,67,0.15,W,0,69253
51,68,0.15,W,0,69248
52,69,0.15,W,0,69243
53,70,0.15,W,0,76664
54,71,0.15,W,0,69233
55,72,0.15,W,0,76654
56,73,0.15,W,0,69224
57,74,0.15,W,0,69220
58,75,0.15,W,0,69215
59,76,0.15,W,0,69210
60,77,0.15,W,0,69205
61,78,0.15,W,0,69201
62,79,0.15,W,0,69196
63,80,0.15,W,0,69191
64,81,0.15,W,0,76609
65,82,0.15,W,0,76604
66,83,0.15,W,0,69177
67,84,0.15,W,0,69172
68,85,0.15,W,0,69167
69,86,0.15,W,0,69162
70,87,0.15,W,0,69157
71,88,0.15,W,0,76575
72,89,0.15,W,0,76570
73,90,0.15,W,0,76565
74,91,0.15,W,0,69138
75,92,0.15,W,0,69133
76,93,0.15,W,0,69128
77,94,0.15,W,0,69733
78,95,0.15,W,0,69247
79,96,0.15,W,0,69724
80,97,0.15,W,0,69719
81,98,0.15,W,0,69714
82,99,0.15,W,0,69710
83,100,0.15,W,0,69705
84,101,0.15,W,0,69700
85,102,0.15,W,0,69212
86,103,0.15,W,0,69207
87,104,0.15,W,0,69686
88,105,0.15,W,0,69681
89,106,0.15,W,0,69676
90,107,0.15,W,0,69187
91,108,0.15,W,0,69182
92,109,0.15,W,0,69662
93,110,0.15,W,0,69172
94,111,0.15,W,0,69652
95,112,0.15,W,0,69647
96,113,0.15,W,0,69642
97,114,0.15,W,0,69637
98,115,0.15,W,0,69632
99,116,0.15,W,0,69143
100,117,0.15,W,0,69138
101,118,0.15,W,0,69133
102,119,0.15,W,0,69128
103,127,0.15,W,0,349
104,128,0.15,W,0,345
105,129,0.15,W,0,340
106,130,0.15,W,0,335
107,131,0.15,W,0,82736
108,132,0.15,W,0,82731
109,133,0.15,W,0,82726
110,134,0.15,W,0,316
111,135,0.15,W,0,311
112,136,0.15,W,0,82712
113,137,0.15,W,0,82707
114,138,0.15,W,0,82702
115,139,0.15,W,0,292
116,140,0.15,W,0,287
117,141,0.15,W,0,82688
118,142,0.15,W,0,277
119,145,0.15,Y,0,355
120,146,0.15,Y,0,360
121,147,0.15,Y,0,365
122,148,0.15,Y,0,335
123,149,0.15,Y,0,330
124,150,0.15,Y,0,379
125,151,0.15,Y,0,384
126,152,0.15,Y,0,316
127,153,0.15,Y,0,311
128,154,0.15,Y,0,306
129,155,0.15,Y,0,403
130,156,0.15,Y,0,408
131,157,0.15,Y,0,292
132,158,0.15,Y,0,287
133,159,0.15,Y,0,422
134,160,0.15,Y,0,427
135,161,0.15,W,0,427
136,162,0.15,W,0,422
137,163,0.15,W,0,495
138,164,0.15,W,0,490
139,165,0.15,W,0,408
140,166,0.15,W,0,403
141,167,0.15,W,0,476
142,168,0.15,W,0,471
143,169,0.15,W,0,389
144,170,0.15,W,0,384
145,171,0.15,W,0,457
146,172,0.15,W,0,452
147,173,0.15,W,0,370
148,174,0.15,W,0,365
149,175,0.15,W,0,438
150,176,0.15,W,0,433
151,181,0.15,W,0,688
152,182,0.15,W,0,683
153,183,0.15,W,0,678
154,184,0.15,W,0,673
155,185,0.15,W,0,668
156,186,0.15,W,0,663
157,187,0.15,W,0,658
158,188,0.15,W,0,653
159,189,0.15,W,0,648
160,190,0.15,W,0,643
161,191,0.15,W,0,638
162,192,0.15,W,0,633
163,193,0.15,W,0,628
164,194,0.15,W,0,623
165,195,0.15,W,0,618
166,196,0.15,W,0,613
167,197,0.15,W,0,608
168,198,0.15,W,0,603
169,199,0.15,W,0,598
170,200,0.15,W,0,593
171,201,0.15,W,0,588
172,202,0.15,W,0,583
173,203,0.15,W,0,578
174,204,0.15,W,0,573
175,205,0.15,W,0,568
176,206,0.15,W,0,563
177,207,0.15,W,0,558
178,208,0.15,W,0,553
179,209,0.15,W,0,548
180,210,0.15,W,0,543
181,211,0.15,W,0,538
182,212,0.15,W,0,723
183,213,0.15,W,0,877
184,214,0.15,W,0,872
185,215,0.15,W,0,867
186,216,0.15,W,0,862
187,217,0.15,W,0,857
188,218,0.15,W,0,852
189,219,0.15,W,0,847
190,220,0.15,W,0,842
191,221,0.15,W,0,837
192,222,0.15,W,0,832
193,223,0.15,W,0,827
194,224,0.15,W,0,822
195,225,0.15,W,0,817
196,226,0.15,W,0,812
197,227,0.15,W,0,807
198,228,0.15,W,0,802
199,229,0.15,W,0,797
200,230,0.15,W,0,792
201,231,0.15,W,0,787
202,232,0.15,W,0,782
203,233,0.15,W,0,777
204,234,0.15,W,0,772
205,235,0.15,W,0,767
206,236,0.15,W,0,762
207,237,0.15,W,0,757
208,238,0.15,W,0,752
209,239,0.15,W,0,747
210,240,0.15,W,0,742
211,241,0.15,W,0,737
212,242,0.15,W,0,732
213,243,0.15,W,0,727
214,244,0.15,W,0,907
215,245,0.15,W,0,1239
216,246,0.15,W,0,1234
217,247,0.15,W,0,1229
218,248,0.15,W,0,1224
219,249,0.15,W,0,1219
220,250,0.15,W,0,1214
221,251,0.15,W,0,1209
222,252,0.15,W,0,1204
223,253,0.15,W,0,1199
224,254,0.15,W,0,1194
225,255,0.15,W,0,1189
226,256,0.15,W,0,1184
227,257,0.15,W,0,1179
228,258,0.15,W,0,1174
229,259,0.15,W,0,1169
230,260,0.15,W,0,1164
231,261,0.15,W,0,1159
232,262,0.15,W,0,1154
233,263,0.15,W,0,1149
234,264,0.15,W,0,1144
235,265,0.15,W,0,1139
236,266,0.15,W,0,1134
237,267,0.15,W,0,1129
238,268,0.15,W,0,1124
239,269,0.15,W,0,1119
240,270,0.15,W,0,1114
241,271,0.15,W,0,1109
242,272,0.15,W,0,1104
243,273,0.15,W,0,1099
244,274,0.15,W,0,1094
245,275,0.15,W,0,1089
246,276,0.15,W,0,1084
247,281,0.15,W,0,1612
248,282,0.15,W,0,1607
249,283,0.15,W,0,1771
250,284,0.15,W,0,1766
251,285,0.15,W,0,1593
252,286,0.15,W,0,1588
253,287,0.15,W,0,1583
254,288,0.15,W,0,1747
255,289,0.15,W,0,1742
256,290,0.15,W,0,1737
257,291,0.15,W,0,1564
258,292,0.15,W,0,1559
259,293,0.15,W,0,1723
260,294,0.15,W,0,1718
261,295,0.15,W,0,1713
262,296,0.15,W,0,1540
263,297,0.15,W,0,1535
264,298,0.15,W,0,1530
265,299,0.15,W,0,1694
266,300,0.15,W,0,1689
267,301,0.15,W,0,1516
268,302,0.15,W,0,1511
269,303,0.15,W,0,1506
270,304,0.15,W,0,1670
271,305,0.15,W,0,1665
272,306,0.15,W,0,1660
273,307,0.15,W,0,1487
274,308,0.15,W,0,1482
275,309,0.15,W,0,1477
276,310,0.15,W,0,1641
277,311,0.15,W,0,1636
278,312,0.15,W,0,1463
279,313,0.15,W,0,1458
280,314,0.15,W,0,1621
281,317,0.15,W,0,2348
282,318,0.15,W,0,1776
