LID,BPID,FPID,BLID,FLID
1,3978,3979,0,2
2,3980,3981,1,3
3,3982,3983,2,4
4,3984,3985,3,5
5,3986,3987,4,6
6,3988,3989,5,7
7,3990,3991,6,8
8,3992,3993,7,0
9,3994,3995,0,10
10,3996,3997,9,11
11,3998,3999,10,12
12,4000,4001,11,13
13,4002,4003,12,14
14,4004,4005,13,15
15,4006,4007,14,16
16,4008,4009,15,0
17,4010,4011,0,18
18,4012,4013,17,19
19,4014,4015,18,20
20,4016,4017,19,21
21,4018,4019,20,22
22,4020,4021,21,0
23,4022,4023,0,24
24,4024,4025,23,25
25,4026,4027,24,26
26,4028,4029,25,27
27,4030,4031,26,28
28,4032,4033,27,29
29,4034,4035,28,30
30,4036,4037,29,31
31,4038,4039,30,32
32,4040,4041,31,33
33,4042,4043,32,0
34,4044,4045,0,35
35,4046,4047,34,36
36,4048,4049,35,37
37,4050,4051,36,38
38,4052,4053,37,39
39,4054,4055,38,40
40,4056,4057,39,41
41,4058,4059,40,42
42,4060,4061,41,43
43,4062,4063,42,0
44,4064,4065,0,45
45,4066,4067,44,46
46,4068,4069,45,47
47,4070,4071,46,48
48,4072,4073,47,49
49,4074,4075,48,50
50,4076,4077,49,51
51,4078,4079,50,52
52,4080,4081,51,53
53,4082,4083,52,54
54,4084,4085,53,55
55,4086,4087,54,0
56,4088,4089,0,57
57,4090,4091,56,58
58,4092,4093,57,59
59,4094,4095,58,60
60,4096,4097,59,61
61,4098,4099,60,62
62,4100,4101,61,63
63,4102,4103,62,64
64,4104,4105,63,65
65,4106,4107,64,66
66,4108,4109,65,67
67,4110,4111,66,68
68,4112,4113,67,0
69,4114,4115,0,70
70,4116,4117,69,71
71,4118,4119,70,72
72,4120,4121,71,73
73,4122,4123,72,74
74,4124,4125,73,75
75,4126,4127,74,76
76,4128,4129,75,77
77,4130,4131,76,78
78,4132,4133,77,79
79,4134,4135,78,80
80,4136,4137,79,81
81,4138,4139,80,0
82,4140,4141,0,83
83,4142,4143,82,84
84,4144,4145,83,85
85,4146,4147,84,0
86,4148,4149,0,87
87,4150,4151,86,88
88,4152,4153,87,89
89,4154,4155,88,0
90,4156,4157,0,91
91,4158,4159,90,92
92,4160,4161,91,93
93,4162,4163,92,0
94,4164,4165,0,95
95,4166,4167,94,96
96,4168,4169,95,97
97,4170,4171,96,98
98,4172,4173,97,99
99,4174,4175,98,0
100,4176,4177,0,101
101,4178,4179,100,102
102,4180,4181,101,103
103,4182,4183,102,104
104,4184,4185,103,105
105,4186,4187,104,0
106,4188,4189,0,107
107,4190,4191,106,108
108,4192,4193,107,109
109,4194,4195,108,110
110,4196,4197,109,111
111,4198,4199,110,0
112,4200,4201,0,113
113,4202,4203,112,114
114,4204,4205,113,115
115,4206,4207,114,116
116,4208,4209,115,0
117,4210,4211,0,118
118,4212,4213,117,119
119,4214,4215,118,120
120,4216,4217,119,121
121,4218,4219,120,0
122,4220,4221,0,123
123,4222,4223,122,124
124,4224,4225,123,125
125,4226,4227,124,126
126,4228,4229,125,0
127,4230,4231,0,128
128,4232,4233,127,129
129,4234,4235,128,130
130,4236,4237,129,0
131,4238,4239,0,132
132,4240,4241,131,133
133,4242,4243,132,134
134,4244,4245,133,0
135,4246,4247,0,136
136,4248,4249,135,137
137,4250,4251,136,138
