DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-4.71348829677027,0,0,0,0,0.1,0.1
2,1,2,-4.71348829677027,0,0,0,0,0.1,0.1
3,2,3,-4.71348829677027,0,0,0,0,0.1,0.1
4,3,4,-4.71348829677027,0,0,0,0,0.1,0.1
5,4,5,-4.71348829677027,0,0,0,0,0.1,0.1
6,5,6,-4.71348829677027,0,0,0,0,0.1,0.1
7,6,7,-4.71348829677027,0,0,0,0,0.1,0.1
8,7,8,-4.71348829677027,0,0,0,0,0.1,0.1
9,8,9,-4.71348829677027,0,0,0,0,0.1,0.1
10,9,10,-4.71348829677027,0,0,0,0,0.1,0.1
11,10,11,-4.71348829677027,0,0,0,0,0.1,0.1
12,11,12,-4.71348829677027,0,0,0,0,0.1,0.1
13,12,13,-4.71348829677027,0,0,0,0,0.1,0.1
14,13,14,-4.71348829677027,0,0,0,0,0.1,0.1
15,14,15,-4.71348829677027,0,0,0,0,0.1,0.1
16,15,16,-4.71348829677027,0,0,0,0,0.1,0.1
17,16,17,-4.71348829677027,0,0,0,0,0.1,0.1
18,17,18,-4.71348829677027,0,0,0,0,0.1,0.1
19,18,19,-4.71348829677027,0,0,0,0,0.1,0.1
20,19,20,-4.71348829677027,0,0,0,0,0.1,0.1
21,20,21,-4.71348829677027,0,0,0,0,0.1,0.1
22,21,22,-4.71348829677027,0,0,0,0,0.1,0.1
23,22,23,-4.71348829677027,0,0,0,0,0.1,0.1
24,23,24,-4.71348829677027,0,0,0,0,0.1,0.1
25,24,25,-4.71348829677027,0,0,0,0,0.1,0.1
26,25,26,-4.71348829677027,0,0,0,0,0.1,0.1
27,26,27,-4.71348829677027,0,0,0,0,0.1,0.1
28,27,28,-4.71348829677027,0,0,0,0,0.1,0.1
29,28,29,-4.71348829677027,0,0,0,0,0.1,0.1
30,29,30,-4.71348829677027,0,0,0,0,0.1,0.1
31,30,31,-4.71348829677027,0,0,0,0,0.1,0.1
32,31,32,-4.71348829677027,0,0,0,0,0.1,0.1
33,32,33,-4.71348829677027,0,0,0,0,0.1,0.1
34,33,34,-4.71348829677027,0,0,0,0,0.1,0.1
35,34,35,-4.71348829677027,0,0,0,0,0.1,0.1
36,35,36,-4.71348829677027,0,0,0,0,0.1,0.1
37,36,37,-4.71348829677027,0,0,0,0,0.1,0.1
38,37,38,-4.71348829677027,0,0,0,0,0.1,0.1
39,38,39,-4.71348829677027,0,0,0,0,0.1,0.1
40,39,40,-4.71348829677027,0,0,0,0,0.1,0.1
41,40,41,-4.71348829677027,0,0,0,0,0.1,0.1
42,41,42,-4.71348829677027,0,0,0,0,0.1,0.1
43,42,43,-4.71348829677027,0,0,0,0,0.1,0.1
44,43,44,-4.71348829677027,0,0,0,0,0.1,0.1
45,44,45,-4.71348829677027,0,0,0,0,0.1,0.1
46,45,46,-4.71348829677027,0,0,0,0,0.1,0.1
47,46,47,-4.71348829677027,0,0,0,0,0.1,0.1
48,47,48,-4.71348829677027,0,0,0,0,0.1,0.1
49,48,49,-4.71348829677027,0,0,0,0,0.1,0.1
50,49,50,-4.71348829677027,0,0,0,0,0.1,0.1
51,50,51,-4.71348829677027,0,0,0,0,0.1,0.1
52,51,52,-4.71348829677027,0,0,0,0,0.1,0.1
53,52,53,-4.71348829677027,0,0,0,0,0.1,0.1
54,53,54,-4.71348829677027,0,0,0,0,0.1,0.1
55,54,55,-4.71348829677027,0,0,0,0,0.1,0.1
56,55,56,-4.71348829677027,0,0,0,0,0.1,0.1
57,56,57,-4.71348829677027,0,0,0,0,0.1,0.1
58,57,58,-4.71348829677027,0,0,0,0,0.1,0.1
59,58,59,-4.71348829677027,0,0,0,0,0.1,0.1
60,59,60,-4.71348829677027,0,0,0,0,0.1,0.1
61,60,61,-4.71348829677027,0,0,0,0,0.1,0.1
62,61,62,-4.71348829677027,0,0,0,0,0.1,0.1
63,62,63,-4.71348829677027,0,0,0,0,0.1,0.1
64,63,64,-4.71348829677027,0,0,0,0,0.1,0.1
65,64,65,-4.71348829677027,0,0,0,0,0.1,0.1
66,65,66,-4.71348829677027,0,0,0,0,0.1,0.1
67,66,67,-4.71348829677027,0,0,0,0,0.1,0.1
68,67,68,-4.71348829677027,0,0,0,0,0.1,0.1
69,68,69,-4.71348829677027,0,0,0,0,0.1,0.1
70,69,70,-4.71348829677027,0,0,0,0,0.1,0.1
71,70,71,-4.71348829677027,0,0,0,0,0.1,0.1
72,71,72,-4.71348829677027,0,0,0,0,0.1,0.1
73,72,73,-4.71348829677027,0,0,0,0,0.1,0.1
74,73,74,-4.71348829677027,0,0,0,0,0.1,0.1
75,74,75,-4.71348829677027,0,0,0,0,0.1,0.1
76,75,76,-4.71348829677027,0,0,0,0,0.1,0.1
77,76,77,-4.71348829677027,0,0,0,0,0.1,0.1
78,77,78,-4.71348829677027,0,0,0,0,0.1,0.1
79,78,79,-4.71348829677027,0,0,0,0,0.1,0.1
80,79,80,-4.71348829677027,0,0,0,0,0.1,0.1
81,80,81,-4.71348829677027,0,0,0,0,0.1,0.1
82,81,82,-4.71348829677027,0,0,0,0,0.1,0.1
83,82,83,-4.71348829677027,0,0,0,0,0.1,0.1
84,83,84,-4.71348829677027,0,0,0,0,0.1,0.1
85,84,85,-4.71348829677027,0,0,0,0,0.1,0.1
86,85,86,-4.71348829677027,0,0,0,0,0.1,0.1
87,86,87,-4.71348829677027,0,0,0,0,0.1,0.1
88,87,88,-4.71348829677027,0,0,0,0,0.1,0.1
89,88,89,-4.71348829677027,0,0,0,0,0.1,0.1
90,89,90,-4.71348829677027,0,0,0,0,0.1,0.1
91,90,91,-4.71348829677027,0,0,0,0,0.1,0.1
92,91,92,-4.71348829677027,0,0,0,0,0.1,0.1
93,92,93,-4.71348829677027,0,0,0,0,0.1,0.1
94,93,94,-4.71348829677027,0,0,0,0,0.1,0.1
95,94,95,-4.71348829677027,0,0,0,0,0.1,0.1
96,95,96,-4.71348829677027,0,0,0,0,0.1,0.1
97,96,97,-4.71348829677027,0,0,0,0,0.1,0.1
98,97,98,-4.71348829677027,0,0,0,0,0.1,0.1
99,98,99,-4.71348829677027,0,0,0,0,0.1,0.1
100,99,100,-4.71348829677027,0,0,0,0,0.1,0.1
101,100,101,-4.71348829677027,0,0,0,0,0.1,0.1
102,101,102,-4.71348829677027,0,0,0,0,0.1,0.1
103,102,103,-4.71348829677027,0,0,0,0,0.1,0.1
104,103,104,-4.71348829677027,0,0,0,0,0.1,0.1
105,104,105,-4.71348829677027,0,0,0,0,0.1,0.1
106,105,106,-4.71348829677027,0,0,0,0,0.1,0.1
107,106,107,-4.71348829677027,0,0,0,0,0.1,0.1
108,107,108,-4.71348829677027,0,0,0,0,0.1,0.1
109,108,109,-4.71348829677027,0,0,0,0,0.1,0.1
110,109,110,-4.71348829677027,0,0,0,0,0.1,0.1
111,110,111,-4.71348829677027,0,0,0,0,0.1,0.1
112,111,112,-4.71348829677027,0,0,0,0,0.1,0.1
113,112,113,-4.71348829677027,0,0,0,0,0.1,0.1
114,113,114,-4.71348829677027,0,0,0,0,0.1,0.1
115,114,115,-4.71348829677027,0,0,0,0,0.1,0.1
116,115,116,-4.71348829677027,0,0,0,0,0.1,0.1
117,116,117,-4.71348829677027,0,0,0,0,0.1,0.1
118,117,118,-4.71348829677027,0,0,0,0,0.1,0.1
119,118,119,-4.71348829677027,0,0,0,0,0.1,0.1
120,119,120,-4.71348829677027,0,0,0,0,0.1,0.1
121,120,121,-4.71348829677027,0,0,0,0,0.1,0.1
122,121,122,-4.71348829677027,0,0,0,0,0.1,0.1
123,122,123,-4.71348829677027,0,0,0,0,0.1,0.1
124,123,124,-4.71348829677027,0,0,0,0,0.1,0.1
125,124,125,-4.71348829677027,0,0,0,0,0.1,0.1
126,125,126,-4.71348829677027,0,0,0,0,0.1,0.1
127,126,127,-4.71348829677027,0,0,0,0,0.1,0.1
128,127,128,-4.71348829677027,0,0,0,0,0.1,0.1
129,128,129,-4.71348829677027,0,0,0,0,0.1,0.1
130,129,130,-4.71348829677027,0,0,0,0,0.1,0.1
131,130,131,-4.71348829677027,0,0,0,0,0.1,0.1
132,131,132,-4.71348829677027,0,0,0,0,0.1,0.1
133,132,133,-4.71348829677027,0,0,0,0,0.1,0.1
134,133,134,-4.71348829677027,0,0,0,0,0.1,0.1
135,134,135,-4.71348829677027,0,0,0,0,0.1,0.1
136,135,136,-4.71348829677027,0,0,0,0,0.1,0.1
137,136,137,-4.71348829677027,0,0,0,0,0.1,0.1
