DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,10001,0.96680603,0,-313.432,1.5619,1,1.4598,1.4941
2,1,10002,0.96361554,0,-313.432,1.5619,1,1.4545,1.4843
3,2,10003,0.96042505,0,-313.432,1.5619,1,1.4491,1.4745
4,3,10004,0.95723456,0,-313.432,1.5619,1.2007,1.4434,1.4647
5,4,10005,0.95404408,0,-313.432,1.6963,1.4795,1.4408,1.4549
6,5,10006,0.95085359,0,-313.432,1.7157,1.6729,1.4395,1.4419
7,6,10007,0.94766310,0,-313.432,1.7346,1.8605,1.4402,1.4258
8,7,10008,0.94447261,0,-313.432,1.793,2.0564,1.4442,1.412
9,8,10009,0.94128212,0,-313.432,1.91,2.2865,1.4514,1.4269
10,9,10010,0.93809164,0,-313.432,1.9201,2.4358,1.4523,1.4386
11,10,10011,0.93490115,0,-313.432,1.9275,2.5813,1.4524,1.4472
12,11,10012,0.93171066,0,-313.432,1.7229,2.7259,1.4557,1.4526
13,12,10013,0.92852017,0,-313.432,1.8154,2.7236,1.4622,1.4552
14,13,10014,0.92532969,0,-313.432,1.9038,2.5822,1.4634,1.4547
15,14,10015,0.92213920,0,-313.432,2.1075,2.3852,1.463,1.451
16,15,10016,0.91894871,0,-313.432,2.1328,2.3222,1.4658,1.4569
17,16,10017,0.91575822,0,-313.432,2.0621,2.2717,1.4719,1.4608
18,17,10018,0.91256773,0,-313.432,2.0325,2.2746,1.4712,1.4615
19,18,10019,0.90937725,0,-313.432,2.04,2.3027,1.4694,1.459
20,19,10020,0.90618676,0,-313.432,2.0478,2.3309,1.4708,1.4533
21,20,10021,0.90299627,0,-313.432,2.017,2.3592,1.4754,1.4445
22,21,10022,0.89980578,0,-313.432,2.0188,2.3509,1.4717,1.4533
23,22,10023,0.89661530,0,-313.432,2.0263,2.3346,1.4669,1.463
24,23,10024,0.89342481,0,-313.432,2.0338,2.3184,1.4653,1.4694
25,24,10025,0.89023432,0,-313.432,2.066,2.3021,1.467,1.4727
26,25,10026,0.88704383,0,-313.432,2.0975,2.2689,1.4669,1.4728
27,26,10027,0.88385334,0,-313.432,2.1043,2.2191,1.4679,1.4698
28,27,10028,0.88066286,0,-313.432,2.1106,2.1693,1.4721,1.4636
29,28,10029,0.87747237,0,-313.432,2.2362,2.1194,1.4796,1.4541
30,29,10030,0.87428188,0,-313.432,2.4208,1.9863,1.4733,1.4416
31,30,10031,0.87109139,0,-313.432,2.4579,1.9199,1.4647,1.4467
32,31,10032,0.86790091,0,-313.432,2.4642,1.8741,1.4592,1.4533
33,32,10033,0.86471042,0,-313.432,2.2453,1.8283,1.457,1.4567
34,33,10034,0.86151993,0,-313.432,2.1517,1.9369,1.4563,1.4569
35,34,10035,0.85832944,0,-313.432,2.16,2.1142,1.4582,1.454
36,35,10036,0.85513895,0,-313.432,2.0567,2.2917,1.4633,1.4479
37,36,10037,0.85194847,0,-313.432,2.1315,2.3923,1.4716,1.4556
38,37,10038,0.84875798,0,-313.432,2.1686,2.3953,1.4707,1.4657
39,38,10039,0.84556749,0,-313.432,2.1763,2.3782,1.4696,1.4727
40,39,10040,0.84237700,0,-313.432,2.1838,2.3611,1.4718,1.4766
41,40,10041,0.83918651,0,-313.432,2.1402,2.344,1.4771,1.4772
42,41,10042,0.83599603,0,-313.432,2.1332,2.3615,1.4767,1.4747
43,42,10043,0.83280554,0,-313.432,2.1411,2.3891,1.4777,1.4689
44,43,10044,0.82961505,0,-313.432,2.1494,2.4167,1.482,1.4601
45,44,10045,0.82642456,0,-313.432,2.1208,2.4444,1.4894,1.448
46,45,10046,0.82323408,0,-313.432,2.1083,2.3888,1.4795,1.4498
47,46,10047,0.82004359,0,-313.432,2.1164,2.3107,1.47,1.4543
48,47,10048,0.81685310,0,-313.432,2.1238,2.2323,1.4637,1.4555
49,48,10049,0.81366261,0,-313.432,1.9501,2.1536,1.4607,1.4536
50,49,10050,0.81047212,0,-313.432,1.9401,2.1993,1.4582,1.4486
51,50,10051,0.80728164,0,-313.432,2.0559,2.2572,1.4586,1.4403
52,51,10052,0.80409115,0,-313.432,2.1265,2.3892,1.4623,1.4467
53,52,10053,0.80090066,0,-313.432,2.2122,2.5466,1.4673,1.4586
54,53,10054,0.79771017,0,-313.432,2.2197,2.6487,1.464,1.4672
55,54,10055,0.79451969,0,-313.432,2.2282,2.7504,1.4639,1.4727
56,55,10056,0.79132920,0,-313.432,2.2493,2.8517,1.4669,1.475
57,56,10057,0.78813871,0,-313.432,2.5892,2.9447,1.4732,1.4742
58,57,10058,0.78494822,0,-313.432,2.6346,2.8132,1.465,1.4701
59,58,10059,0.78175773,0,-313.432,2.6425,2.6559,1.4584,1.4629
60,59,10060,0.77856725,0,-313.432,2.5189,2.4971,1.455,1.4525
61,60,10061,0.77537676,0,-313.432,2.1642,2.2475,1.4549,1.452
62,61,10062,0.77218627,0,-313.432,2.1669,2.1659,1.4459,1.4543
63,62,10063,0.76899578,0,-313.432,2.1737,2.0873,1.44,1.4534
64,63,10064,0.76580530,0,-313.432,2.1798,2.0084,1.4372,1.4494
65,64,10065,0.76261481,0,-313.432,2.1065,1.9291,1.4377,1.4421
66,65,10066,0.75942432,0,-313.432,2.1855,1.9044,1.4344,1.4317
67,66,10067,0.75623383,0,-313.432,2.2592,1.9652,1.4301,1.4369
68,67,10068,0.75304334,0,-313.432,2.2644,2.0735,1.429,1.4521
69,68,10069,0.74985286,0,-313.432,2.3121,2.1807,1.4311,1.4641
70,69,10070,0.74666237,0,-313.432,2.2822,2.2586,1.4333,1.4729
71,70,10071,0.74347188,0,-313.432,2.2897,2.3606,1.4355,1.4786
72,71,10072,0.74028139,0,-313.432,2.2983,2.462,1.4408,1.4811
73,72,10073,0.73709090,0,-313.432,2.5588,2.5629,1.4494,1.4804
74,73,10074,0.73407020,-46.1444,-358.275,2.8338,2.4934,1.4538,1.4766
75,74,10075,0.73151386,-46.1444,-430.753,2.8317,2.2423,1.4545,1.47
76,75,10076,0.72942716,-46.1444,-539.991,2.8301,1.9884,1.4577,1.4662
77,76,10077,0.72781010,-46.1444,-723.46,2.3736,1.7337,1.4626,1.4643
78,77,10078,0.72666267,-46.1444,-1095.76,2.2195,1.7934,1.4609,1.461
79,78,10079,0.72598488,-46.1444,-2257.47,2.2208,1.9614,1.4577,1.4568
80,79,10080,0.72577596,0,90000000000,2.2213,2.1312,1.4549,1.4522
81,80,10081,0.72577596,0,90000000000,2.2856,2.3025,1.4521,1.4475
82,81,10082,0.72577596,0,90000000000,2.4266,2.3668,1.4481,1.4447
83,82,10083,0.72577596,0,90000000000,2.427,2.2805,1.4421,1.4434
84,83,10084,0.72577596,0,90000000000,2.4001,2.1936,1.4361,1.4421
85,84,10085,0.72577596,0,90000000000,2.3626,2.1254,1.4315,1.4408
86,85,10086,0.72577596,0,90000000000,2.3639,2.083,1.437,1.4395
87,86,10087,0.72577596,0,90000000000,2.3636,2.0397,1.4425,1.4383
88,87,10088,0.72577596,0,90000000000,2.3339,1.9966,1.4479,1.437
89,88,10089,0.72577596,0,90000000000,2.6174,1.974,1.4529,1.4357
90,89,10090,0.72577596,0,90000000000,4.2265,1.7537,1.4553,1.4344
91,90,10091,0.72577596,0,90000000000,4.6182,0.8975,1.4577,1.4337
92,91,10092,0.72577596,0,90000000000,4.6397,0.2135,1.5055,1.4336
93,92,10093,0.72577596,0,90000000000,3.9723,-0.4856,1.52,1.4334
94,93,10094,0.72577596,0,90000000000,4.2655,-0.7192,1.5325,1.4333
95,94,10095,0.72577596,0,90000000000,3.6223,-1.1574,1.545,1.4332
96,95,10096,0.72577596,0,90000000000,3.2372,-1.1469,1.5575,1.433
97,96,10097,0.72577596,0,90000000000,2.2248,-1.4582,1.5488,1.4336
98,97,10098,0.72577596,0,90000000000,2.3877,-1.5858,1.5397,1.435
99,98,10099,0.72577596,0,90000000000,2.3844,-1.3566,1.5307,1.4363
100,99,10100,0.72577596,0,90000000000,1.9182,-1.1256,1.5177,1.4377
101,100,10101,0.72577596,0,90000000000,1.0393,-1.1099,1.4959,1.439
102,101,10102,0.72577596,0,90000000000,0.7323,-0.5329,1.4741,1.4403
103,102,10103,0.72577596,0,90000000000,0.5005,0.287,1.4523,1.4417
104,103,10104,0.72577596,0,90000000000,1.9418,1.2659,1.4372,1.443
105,104,10105,0.72577596,0,90000000000,2.1145,1.2452,1.4444,1.4443
106,105,10106,0.72577596,0,90000000000,2.2648,1.3435,1.4516,1.4457
107,106,10107,0.72577596,0,90000000000,2.4115,1.5168,1.4581,1.447
108,107,10108,0.72577596,0,90000000000,2.3904,1.5885,1.4565,1.4484
109,108,10109,0.72577596,0,90000000000,2.1242,1.6458,1.4549,1.4497
110,109,10110,0.72577596,0,90000000000,2.1063,1.5201,1.4532,1.451
111,110,10111,0.72577596,0,90000000000,2.0764,1.407,1.4523,1.4524
112,111,10112,0.72577596,0,90000000000,2.0825,1.3147,1.4532,1.4537
113,112,10113,0.72577596,0,90000000000,2.1327,1.2183,1.4542,1.455
114,113,10114,0.72577596,0,90000000000,2.4203,1.1564,1.4551,1.4564
115,114,10115,0.72577596,0,90000000000,2.3615,1.2894,1.4559,1.4577
116,115,10116,0.72577596,0,90000000000,2.3613,1.4624,1.4564,1.4591
117,116,10117,0.72577596,0,90000000000,2.4151,1.6352,1.4568,1.4604
118,117,10118,0.72577596,0,90000000000,2.6471,1.8448,1.4573,1.4617
119,118,10119,0.72577596,0,90000000000,2.7586,2.056,1.4579,1.4631
120,119,10120,0.72577596,0,90000000000,2.6323,2.1907,1.4586,1.4644
121,120,10121,0.72577596,0,90000000000,2.5321,2.2387,1.4593,1.4652
122,121,10122,0.72577596,0,90000000000,2.4543,2.2179,1.46,1.4655
123,122,10123,0.72577596,0,90000000000,2.3807,2.2502,1.461,1.4658
124,123,10124,0.72577596,0,90000000000,2.3808,2.3327,1.4621,1.4661
125,124,10125,0.72577596,0,90000000000,2.3808,2.4151,1.4633,1.4664
126,125,10126,0.72577596,0,90000000000,2.4173,2.4974,1.4644,1.4667
127,126,10127,0.72577596,0,90000000000,2.4489,2.5914,1.4663,1.467
128,127,10128,0.72577596,0,90000000000,2.4492,2.69,1.4692,1.4672
129,128,10129,0.72577596,0,90000000000,2.4495,2.7885,1.4721,1.4675
130,129,10130,0.72577596,0,90000000000,2.6175,2.8868,1.475,1.4678
131,130,10131,0.72577596,0,90000000000,2.7309,2.8705,1.4763,1.4681
132,131,10132,0.72577596,0,90000000000,2.7309,2.777,1.4765,1.4684
133,132,10133,0.72577596,0,90000000000,2.7309,2.6835,1.4768,1.4687
134,133,10134,0.72577596,0,90000000000,2.4934,2.5901,1.4771,1.469
135,134,10135,0.72577596,0,90000000000,2.345,2.6584,1.4783,1.4693
136,135,10136,0.72577596,0,90000000000,2.3412,2.8195,1.4802,1.4691
137,136,10137,0.72577596,0,90000000000,2.3415,2.9776,1.482,1.4687
138,137,10138,0.72577596,0,90000000000,2.6278,3.1356,1.4839,1.4683
139,138,10139,0.72577596,0,90000000000,2.8135,3.0986,1.4835,1.4679
140,139,10140,0.72577596,0,90000000000,2.8137,2.9351,1.4818,1.4675
141,140,10141,0.72577596,0,90000000000,2.7974,2.7713,1.48,1.4671
142,141,10142,0.72577596,0,90000000000,2.6111,2.5962,1.4783,1.4668
143,142,10143,0.72577596,0,90000000000,2.5288,2.5234,1.4798,1.4666
144,143,10144,0.72577596,0,90000000000,2.5287,2.5067,1.4828,1.4665
145,144,10145,0.72577596,0,90000000000,2.5287,2.49,1.4859,1.4663
146,145,10146,0.72577596,0,90000000000,2.6794,2.4734,1.4889,1.4662
147,146,10147,0.72577596,0,90000000000,2.8135,2.3539,1.4878,1.466
148,147,10148,0.72577596,0,90000000000,2.8141,2.143,1.4847,1.4659
149,148,10149,0.72577596,0,90000000000,2.8147,1.9316,1.4816,1.4657
150,149,10150,0.72577596,0,90000000000,2.4517,1.7197,1.4785,1.4656
151,150,10151,0.72577596,0,90000000000,2.2865,1.7089,1.479,1.4656
152,151,10152,0.72577596,0,90000000000,2.2866,1.7725,1.481,1.4659
153,152,10153,0.72577596,0,90000000000,2.2867,1.8359,1.483,1.4661
154,153,10154,0.72577596,0,90000000000,2.3195,1.8993,1.485,1.4663
155,154,10155,0.72577596,0,90000000000,2.3177,1.9403,1.4854,1.4666
156,155,10156,0.72577596,0,90000000000,2.3588,1.9825,1.4849,1.4668
157,156,10157,0.72577596,0,90000000000,2.3982,2.0525,1.4844,1.4669
158,157,10158,0.72577596,0,90000000000,2.4254,2.149,1.484,1.4669
159,158,10159,0.72577596,0,90000000000,2.433,2.227,1.4821,1.4669
160,159,10160,0.72577596,0,90000000000,2.4328,2.2998,1.4799,1.4668
161,160,10161,0.72577596,0,90000000000,2.4327,2.3728,1.4776,1.4668
162,161,10162,0.72577596,0,90000000000,2.5092,2.4458,1.4754,1.4668
163,162,10163,0.72577596,0,90000000000,2.5003,2.4667,1.4748,1.4668
164,163,10164,0.72577596,0,90000000000,2.5003,2.4936,1.4745,1.4668
165,164,10165,0.72577596,0,90000000000,2.5015,2.5205,1.4742,1.4667
166,165,10166,0.72577596,0,90000000000,2.7573,2.5483,1.474,1.4666
167,166,10167,0.72577596,0,90000000000,2.7821,2.4033,1.4728,1.4665
168,167,10168,0.72577596,0,90000000000,2.7823,2.2413,1.4716,1.4664
169,168,10169,0.72577596,0,90000000000,2.7744,2.0792,1.4703,1.4662
170,169,10170,0.72577596,0,90000000000,2.345,1.9224,1.4691,1.4661
171,170,10171,0.72577596,0,90000000000,2.3202,2.0585,1.4666,1.4659
172,171,10172,0.72577596,0,90000000000,2.3266,2.2187,1.4641,1.4648
173,172,10173,0.72577596,0,90000000000,2.3266,2.3839,1.4615,1.4624
174,173,10174,0.72577596,0,90000000000,2.6822,2.5496,1.4589,1.46
175,174,10175,0.72577596,0,90000000000,2.6857,2.4718,1.4585,1.4576
176,175,10176,0.72577596,0,90000000000,2.6856,2.3914,1.4583,1.4551
177,176,10177,0.72577596,0,90000000000,2.6612,2.3108,1.458,1.4527
178,177,10178,0.72577596,0,90000000000,2.4055,2.2468,1.4577,1.4503
179,178,10179,0.72577596,0,90000000000,2.3996,2.3591,1.4572,1.4479
180,179,10180,0.72577596,0,90000000000,2.2838,2.4758,1.4567,1.4455
181,180,10181,0.72577596,0,90000000000,2.16,2.5132,1.4563,1.4457
182,181,10182,0.72577596,0,90000000000,2.2169,2.473,1.456,1.4485
183,182,10183,0.72577596,0,90000000000,2.2233,2.3938,1.4589,1.4513
184,183,10184,0.72577596,0,90000000000,2.2233,2.3105,1.4617,1.4541
185,184,10185,0.72577596,0,90000000000,2.2295,2.2275,1.4646,1.4569
186,185,10186,0.72577596,0,90000000000,2.3916,2.1406,1.4673,1.4597
187,186,10187,0.72577596,0,90000000000,2.4853,2.0521,1.468,1.4605
188,187,10188,0.72577596,0,90000000000,2.4852,2.0274,1.4687,1.4589
189,188,10189,0.72577596,0,90000000000,2.4778,2.0028,1.4694,1.4574
190,189,10190,0.72577596,0,90000000000,2.4254,1.9832,1.4697,1.4559
191,190,10191,0.72577596,0,90000000000,2.4244,1.9996,1.4678,1.4543
192,191,10192,0.72577596,0,90000000000,2.4244,2.0167,1.4658,1.4528
193,192,10193,0.72577596,0,90000000000,2.4343,2.0339,1.4639,1.4513
194,193,10194,0.72577596,0,90000000000,2.5721,2.0443,1.4622,1.4497
195,194,10195,0.72577596,0,90000000000,2.6415,1.9595,1.4627,1.4482
196,195,10196,0.72577596,0,90000000000,2.7167,1.9223,1.4632,1.4467
197,196,10197,0.72577596,0,90000000000,2.7007,1.9364,1.4637,1.4452
198,197,10198,0.72577596,0,90000000000,2.496,1.9617,1.4641,1.4437
199,198,10199,0.72577596,0,90000000000,2.4963,2.129,1.4646,1.4422
200,199,10200,0.72577596,0,90000000000,2.4966,2.2963,1.465,1.4407
201,200,10201,0.72577596,0,90000000000,2.4519,2.4638,1.4655,1.4392
202,201,10202,0.72577596,0,90000000000,2.4239,2.5864,1.4657,1.4393
203,202,10203,0.72577596,0,90000000000,2.4238,2.6492,1.4655,1.4411
204,203,10204,0.72577596,0,90000000000,2.4237,2.7121,1.4653,1.4429
205,204,10205,0.72577596,0,90000000000,2.4371,2.7748,1.4651,1.4446
206,205,10206,0.72577596,0,90000000000,2.3718,2.8282,1.4644,1.4464
207,206,10207,0.72577596,0,90000000000,2.3715,2.9264,1.4626,1.4482
208,207,10208,0.72577596,0,90000000000,2.3711,3.0247,1.4607,1.4499
209,208,10209,0.72577596,0,90000000000,2.3968,3.123,1.4589,1.4517
210,209,10210,0.72577596,0,90000000000,2.3218,3.2034,1.4581,1.4535
211,210,10211,0.72577596,0,90000000000,2.1954,3.1422,1.4601,1.4551
212,211,10212,0.72577596,0,90000000000,2.1953,2.9947,1.4621,1.4567
213,212,10213,0.72577596,0,90000000000,2.2124,2.8476,1.4638,1.4582
214,213,10214,0.72577596,0,90000000000,2.4048,2.6891,1.4651,1.4598
215,214,10215,0.72577596,0,90000000000,2.4048,2.3992,1.4665,1.4613
216,215,10216,0.72577596,0,90000000000,2.5349,2.11,1.4678,1.4629
217,216,10217,0.72577596,0,90000000000,2.5941,1.9098,1.4691,1.4633
218,217,10218,0.72577596,0,90000000000,2.4922,1.8589,1.4705,1.4626
219,218,10219,0.72577596,0,90000000000,2.4922,1.8778,1.4718,1.462
220,219,10220,0.72577596,0,90000000000,2.4922,1.8966,1.4731,1.4613
221,220,10221,0.72577596,0,90000000000,2.4847,1.9154,1.4744,1.4606
222,221,10222,0.72577596,0,90000000000,2.4606,1.9394,1.4759,1.4599
223,222,10223,0.72577596,0,90000000000,2.4608,1.9799,1.4777,1.4592
224,223,10224,0.72577596,0,90000000000,2.4609,2.0204,1.4796,1.4585
225,224,10225,0.72577596,0,90000000000,2.5477,2.0609,1.4815,1.4578
226,225,10226,0.72577596,0,90000000000,2.6215,2.0472,1.4833,1.458
227,226,10227,0.72577596,0,90000000000,2.6214,1.9877,1.4852,1.4588
228,227,10228,0.72577596,0,90000000000,2.6213,1.9282,1.4871,1.4596
229,228,10229,0.72577596,0,90000000000,2.5451,1.8689,1.489,1.4605
230,229,10230,0.72577596,0,90000000000,2.4933,1.8618,1.4908,1.4613
231,230,10231,0.72577596,0,90000000000,2.5852,1.8902,1.4913,1.4622
232,231,10232,0.72577596,0,90000000000,2.6819,1.9754,1.4886,1.4625
233,232,10233,0.72577596,0,90000000000,2.6877,2.126,1.486,1.4622
234,233,10234,0.72577596,0,90000000000,2.619,2.2287,1.4834,1.4619
235,234,10235,0.72577596,0,90000000000,2.619,2.2466,1.4808,1.4616
236,235,10236,0.72577596,0,90000000000,2.619,2.2646,1.4782,1.4613
237,236,10237,0.72577596,0,90000000000,2.4903,2.2825,1.4756,1.461
238,237,10238,0.72577596,0,90000000000,2.2336,2.3886,1.473,1.4607
239,238,10239,0.72577596,0,90000000000,2.1909,2.4639,1.4704,1.4604
240,239,10240,0.72577596,0,90000000000,2.1908,2.5103,1.4678,1.4602
241,240,10241,0.72577596,0,90000000000,2.2863,2.5568,1.4652,1.4599
242,241,10242,0.72577596,0,90000000000,2.5814,2.538,1.4626,1.4596
243,242,10243,0.72577596,0,90000000000,2.2953,2.649,1.4606,1.4593
244,243,10244,0.72577596,0,90000000000,2.3678,2.4715,1.4605,1.459
245,244,10245,0.72577596,0,90000000000,1.4892,2.2443,1.4605,1.4587
246,245,10246,0.72577596,0,90000000000,3.0916,2.6194,1.4604,1.4584
247,246,10247,0.72577596,0,90000000000,2.9893,2.2206,1.4603,1.4581
248,247,10248,0.72577596,0,90000000000,3.4331,1.9927,1.4602,1.4578
249,248,10249,0.72577596,0,90000000000,2.6396,1.4605,1.4602,1.4575
250,249,10250,0.72577596,0,90000000000,3.2609,1.4773,1.4601,1.4573
251,250,10251,0.72577596,0,90000000000,2.6374,1.0677,1.46,1.457
252,251,10252,0.72577596,0,90000000000,2.4582,1.0064,1.4599,1.4567
253,252,10253,0.72577596,0,90000000000,2.4642,1.0076,1.4599,1.4564
254,253,10254,0.72577596,0,90000000000,2.9079,1.0047,1.4598,1.4561
255,254,10255,0.72577596,0,90000000000,2.7708,0.697,1.4597,1.4558
256,255,10256,0.72577596,0,90000000000,2.8176,0.4834,1.4596,1.4555
257,256,10257,0.72577596,0,90000000000,3.1794,0.3019,1.4596,1.4552
258,257,10258,0.72577596,0,90000000000,3.2891,0.2354,1.4595,1.4549
259,258,10259,0.72577596,0,90000000000,3.289,0.0935,1.4594,1.4546
260,259,10260,0.72577596,0,90000000000,3.289,-0.0485,1.4593,1.4544
261,260,10261,0.72577596,0,90000000000,3.278,-0.1905,1.4593,1.4541
262,261,10262,0.72577596,0,90000000000,2.9736,-0.34,1.4592,1.4538
263,262,10263,0.72577596,0,90000000000,2.9735,-0.6982,1.4591,1.4535
264,263,10264,0.72577596,0,90000000000,2.9734,-1.0565,1.459,1.4532
265,264,10265,0.72577596,0,90000000000,2.4533,-1.4149,1.459,1.4529
266,265,10266,0.72577596,0,90000000000,2.5001,-1.4154,1.4589,1.4526
267,266,10267,0.72577596,0,90000000000,2.2813,-1.3828,1.4588,1.4523
268,267,10268,0.72577596,0,90000000000,2.0768,-1.1431,1.4588,1.452
