LID,BPID,FPID,BLID,FLID
1,20001,20002,0,2
2,20002,20003,1,3
3,20003,20004,2,4
4,20004,20005,3,5
5,20005,20006,4,6
6,20006,20007,5,7
7,20007,20008,6,8
8,20008,20009,7,9
9,20009,20010,8,10
10,20010,20011,9,11
11,20011,20012,10,12
12,20012,20013,11,13
13,20013,20014,12,14
14,20014,20015,13,15
15,20015,20016,14,16
16,20016,20017,15,17
17,20017,20018,16,18
18,20018,20019,17,19
19,20019,20020,18,20
20,20020,20021,19,21
21,20021,20022,20,22
22,20022,20023,21,23
23,20023,20024,22,24
24,20024,20025,23,25
25,20025,20026,24,26
26,20026,20027,25,27
27,20027,20028,26,28
28,20028,20029,27,29
29,20029,20030,28,30
30,20030,20031,29,31
31,20031,20032,30,32
32,20032,20033,31,33
33,20033,20034,32,34
34,20034,20035,33,35
35,20035,20036,34,36
36,20036,20037,35,37
37,20037,20038,36,38
38,20038,20039,37,39
39,20039,20040,38,40
40,20040,20041,39,41
41,20041,20042,40,42
42,20042,20043,41,43
43,20043,20044,42,44
44,20044,20045,43,45
45,20045,20046,44,46
46,20046,20047,45,47
47,20047,20048,46,48
48,20048,20049,47,49
49,20049,20050,48,50
50,20050,20051,49,51
51,20051,20052,50,52
52,20052,20053,51,53
53,20053,20054,52,54
54,20054,20055,53,55
55,20055,20056,54,56
56,20056,20057,55,57
57,20057,20058,56,58
58,20058,20059,57,59
59,20059,20060,58,0
60,20061,20062,0,61
61,20062,20063,60,62
62,20063,20064,61,63
63,20064,20065,62,64
64,20065,20066,63,65
65,20066,20067,64,66
66,20067,20068,65,67
67,20068,20069,66,68
68,20069,20070,67,69
69,20070,20071,68,70
70,20071,20072,69,71
71,20072,20073,70,72
72,20073,20074,71,73
73,20074,20075,72,74
74,20075,20076,73,75
75,20076,20077,74,76
76,20077,20078,75,77
77,20078,20079,76,78
78,20079,20080,77,79
79,20080,20081,78,80
80,20081,20082,79,81
81,20082,20083,80,82
82,20083,20084,81,83
83,20084,20085,82,84
84,20085,20086,83,85
85,20086,20087,84,86
86,20087,20088,85,87
87,20088,20089,86,88
88,20089,20090,87,89
89,20090,20091,88,90
90,20091,20092,89,91
91,20092,20093,90,92
92,20093,20094,91,93
93,20094,20095,92,94
94,20095,20096,93,95
95,20096,20097,94,96
96,20097,20098,95,97
97,20098,20099,96,98
98,20099,20100,97,99
99,20100,20101,98,100
100,20101,20102,99,101
101,20102,20103,100,102
102,20103,20104,101,103
103,20104,20105,102,104
104,20105,20106,103,105
105,20106,20107,104,106
106,20107,20108,105,107
107,20108,20109,106,108
108,20109,20110,107,109
109,20110,20111,108,110
110,20111,20112,109,0
111,20113,20114,0,112
112,20114,20115,111,113
113,20115,20116,112,114
114,20116,20117,113,115
115,20117,20118,114,116
116,20118,20119,115,117
117,20119,20120,116,118
118,20120,20121,117,119
119,20121,20122,118,120
120,20122,20123,119,121
121,20123,20124,120,122
122,20124,20125,121,123
123,20125,20126,122,124
124,20126,20127,123,125
125,20127,20128,124,126
126,20128,20129,125,127
127,20129,20130,126,128
128,20130,20131,127,129
129,20131,20132,128,130
130,20132,20133,129,131
131,20133,20134,130,132
132,20134,20135,131,133
133,20135,20136,132,134
134,20136,20137,133,135
135,20137,20138,134,136
136,20138,20139,135,137
137,20139,20140,136,138
138,20140,20141,137,139
139,20141,20142,138,140
140,20142,20143,139,141
141,20143,20144,140,142
142,20144,20145,141,143
143,20145,20146,142,144
144,20146,20147,143,145
145,20147,20148,144,146
146,20148,20149,145,147
147,20149,20150,146,148
148,20150,20151,147,149
149,20151,20152,148,150
150,20152,20153,149,151
151,20153,20154,150,152
152,20154,20155,151,153
153,20155,20156,152,154
154,20156,20157,153,155
155,20157,20158,154,156
156,20158,20159,155,157
157,20159,20160,156,158
158,20160,20161,157,159
159,20161,20162,158,160
160,20162,20163,159,161
161,20163,20164,160,162
162,20164,20165,161,163
163,20165,20166,162,0
164,20167,20168,0,165
165,20168,20169,164,166
166,20169,20170,165,167
167,20170,20171,166,168
168,20171,20172,167,169
169,20172,20173,168,170
170,20173,20174,169,171
171,20174,20175,170,172
172,20175,20176,171,173
173,20176,20177,172,174
174,20177,20178,173,175
175,20178,20179,174,176
176,20179,20180,175,177
177,20180,20181,176,178
178,20181,20182,177,179
179,20182,20183,178,180
180,20183,20184,179,181
181,20184,20185,180,182
182,20185,20186,181,183
183,20186,20187,182,184
184,20187,20188,183,185
185,20188,20189,184,186
186,20189,20190,185,187
187,20190,20191,186,188
188,20191,20192,187,189
189,20192,20193,188,190
190,20193,20194,189,191
191,20194,20195,190,192
192,20195,20196,191,193
193,20196,20197,192,194
194,20197,20198,193,195
195,20198,20199,194,196
196,20199,20200,195,197
197,20200,20201,196,198
198,20201,20202,197,199
199,20202,20203,198,200
200,20203,20204,199,201
201,20204,20205,200,202
202,20205,20206,201,0
203,20207,20208,0,204
204,20208,20209,203,205
205,20209,20210,204,206
