LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1,1,2158,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
2,2,1,3,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
3,3,2,4,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
4,4,3,5,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5,5,4,6,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
6,6,5,7,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
7,7,6,8,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
8,8,7,9,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9,9,8,10,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
10,10,9,11,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
11,11,10,12,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
12,12,11,13,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
13,13,12,14,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
14,14,13,15,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
15,15,14,2609,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
16,16,1966,17,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
17,17,16,18,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
18,18,17,19,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
19,19,18,20,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
20,20,19,21,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
21,21,20,22,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
22,22,21,23,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
23,23,22,24,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
24,24,23,25,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
25,25,24,26,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
26,26,25,27,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
27,27,26,28,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
28,28,27,29,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
29,29,28,30,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
30,30,29,4188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
31,31,4187,32,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
32,32,31,33,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
33,33,32,34,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
34,34,33,35,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
35,35,34,36,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
36,36,35,37,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
37,37,36,38,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
