DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-1.55236257949447,0,0,0,0,0.1,0.1
2,1,2,-1.55236257949447,0,0,0,0,0.1,0.1
3,2,3,-1.55236257949447,0,0,0,0,0.1,0.1
4,3,4,-1.55236257949447,0,0,0,0,0.1,0.1
5,4,5,-1.55236257949447,0,0,0,0,0.1,0.1
6,5,6,-1.55236257949447,0,0,0,0,0.1,0.1
7,6,7,-1.55236257949447,0,0,0,0,0.1,0.1
8,7,8,-1.55236257949447,0,0,0,0,0.1,0.1
9,8,9,-1.55236257949447,0,0,0,0,0.1,0.1
10,9,10,-1.55236257949447,0,0,0,0,0.1,0.1
11,10,11,-1.55236257949447,0,0,0,0,0.1,0.1
12,11,12,-1.55236257949447,0,0,0,0,0.1,0.1
13,12,13,-1.55236257949447,0,0,0,0,0.1,0.1
14,13,14,-1.55236257949447,0,0,0,0,0.1,0.1
15,14,15,-1.55236257949447,0,0,0,0,0.1,0.1
16,15,16,-1.55236257949447,0,0,0,0,0.1,0.1
17,16,17,-1.55236257949447,0,0,0,0,0.1,0.1
18,17,18,-1.55236257949447,0,0,0,0,0.1,0.1
19,18,19,-1.55236257949447,0,0,0,0,0.1,0.1
20,19,20,-1.55236257949447,0,0,0,0,0.1,0.1
21,20,21,-1.55236257949447,0,0,0,0,0.1,0.1
22,21,22,-1.55236257949447,0,0,0,0,0.1,0.1
23,22,23,-1.55236257949447,0,0,0,0,0.1,0.1
24,23,24,-1.55236257949447,0,0,0,0,0.1,0.1
25,24,25,-1.55236257949447,0,0,0,0,0.1,0.1
26,25,26,-1.55236257949447,0,0,0,0,0.1,0.1
27,26,27,-1.55236257949447,0,0,0,0,0.1,0.1
28,27,28,-1.55236257949447,0,0,0,0,0.1,0.1
29,28,29,-1.55236257949447,0,0,0,0,0.1,0.1
30,29,30,-1.55236257949447,0,0,0,0,0.1,0.1
31,30,31,-1.55236257949447,0,0,0,0,0.1,0.1
32,31,32,-1.55236257949447,0,0,0,0,0.1,0.1
33,32,33,-1.55236257949447,0,0,0,0,0.1,0.1
34,33,34,-1.55236257949447,0,0,0,0,0.1,0.1
35,34,35,-1.55236257949447,0,0,0,0,0.1,0.1
36,35,36,-1.55236257949447,0,0,0,0,0.1,0.1
37,36,37,-1.55236257949447,0,0,0,0,0.1,0.1
38,37,38,-1.55237789267062,0,0,0,0,0.1,0.1
39,38,39,-1.55236257949447,0,0,0,0,0.1,0.1
40,39,40,-1.55237789267062,0,0,0,0,0.1,0.1
41,40,41,-1.55236257949447,0,0,0,0,0.1,0.1
42,41,42,-1.55237789267062,0,0,0,0,0.1,0.1
43,42,43,-1.55236257949447,0,0,0,0,0.1,0.1
44,43,44,-1.55237789267062,0,0,0,0,0.1,0.1
45,44,45,-1.55236257949447,0,0,0,0,0.1,0.1
46,45,46,-1.55237789267062,0,0,0,0,0.1,0.1
47,46,47,-1.55236257949447,0,0,0,0,0.1,0.1
48,47,48,-1.55237789267062,0,0,0,0,0.1,0.1
49,48,49,-1.55236257949447,0,0,0,0,0.1,0.1
50,49,50,-1.55237789267062,0,0,0,0,0.1,0.1
51,50,51,-1.55236257949447,0,0,0,0,0.1,0.1
52,51,52,-1.55237789267062,0,0,0,0,0.1,0.1
53,52,53,-1.55236257949447,0,0,0,0,0.1,0.1
54,53,54,-1.55237789267062,0,0,0,0,0.1,0.1
55,54,55,-1.55236257949447,0,0,0,0,0.1,0.1
56,55,56,-1.55237789267062,0,0,0,0,0.1,0.1
57,56,57,-1.55236257949447,0,0,0,0,0.1,0.1
58,57,58,-1.55237789267062,0,0,0,0,0.1,0.1
59,58,59,-1.55236257949447,0,0,0,0,0.1,0.1
60,59,60,-1.55237789267062,0,0,0,0,0.1,0.1
61,60,61,-1.55236257949447,0,0,0,0,0.1,0.1
62,61,62,-1.55237789267062,0,0,0,0,0.1,0.1
63,62,63,-1.55236257949447,0,0,0,0,0.1,0.1
64,63,64,-1.55237789267062,0,0,0,0,0.1,0.1
65,64,65,-1.55236257949447,0,0,0,0,0.1,0.1
66,65,66,-1.55237789267062,0,0,0,0,0.1,0.1
67,66,67,-1.54149475180226,0,0,0,0,0.1,0.1
68,67,68,-1.53760240874121,0,0,0,0,0.1,0.1
69,68,69,-1.53760240874121,0,0,0,0,0.1,0.1
70,69,70,-1.53760240874121,0,0,0,0,0.1,0.1
71,70,71,-1.53760240874121,0,0,0,0,0.1,0.1
72,71,72,-1.53760240874121,0,0,0,0,0.1,0.1
73,72,73,-1.53760240874121,0,0,0,0,0.1,0.1
74,73,74,-1.53760240874121,0,0,0,0,0.1,0.1
75,74,75,-1.53760240874121,0,0,0,0,0.1,0.1
76,75,76,-1.53760240874121,0,0,0,0,0.1,0.1
77,76,77,-1.53760240874121,0,0,0,0,0.1,0.1
78,77,78,-1.53760240874121,0,0,0,0,0.1,0.1
79,78,79,-1.53760240874121,0,0,0,0,0.1,0.1
80,79,80,-1.53760240874121,0,0,0,0,0.1,0.1
81,80,81,-1.53760240874121,0,0,0,0,0.1,0.1
82,81,82,-1.53760240874121,0,0,0,0,0.1,0.1
83,82,83,-1.53760240874121,0,0,0,0,0.1,0.1
84,83,84,-1.53760240874121,0,0,0,0,0.1,0.1
85,84,85,-1.53760240874121,0,0,0,0,0.1,0.1
86,85,86,-1.53760240874121,0,0,0,0,0.1,0.1
87,86,87,-1.53760240874121,0,0,0,0,0.1,0.1
88,87,88,-1.53760240874121,0,0,0,0,0.1,0.1
89,88,89,-1.53760240874121,0,0,0,0,0.1,0.1
90,89,90,-1.53760240874121,0,0,0,0,0.1,0.1
91,90,91,-1.53760240874121,0,0,0,0,0.1,0.1
92,91,92,-1.53760240874121,0,0,0,0,0.1,0.1
93,92,93,-1.53760240874121,0,0,0,0,0.1,0.1
94,93,94,-1.53760240874121,0,0,0,0,0.1,0.1
95,94,95,-1.53760240874121,0,0,0,0,0.1,0.1
96,95,96,-1.53760240874121,0,0,0,0,0.1,0.1
97,96,97,-1.53760240874121,0,0,0,0,0.1,0.1
98,97,98,-1.53760240874121,0,0,0,0,0.1,0.1
99,98,99,-1.53760240874121,0,0,0,0,0.1,0.1
100,99,100,-1.53760240874121,0,0,0,0,0.1,0.1
101,100,101,-1.53760240874121,0,0,0,0,0.1,0.1
102,101,102,-1.53760240874121,0,0,0,0,0.1,0.1
103,102,103,-1.53760240874121,0,0,0,0,0.1,0.1
104,103,104,-1.53760240874121,0,0,0,0,0.1,0.1
105,104,105,-1.53760240874121,0,0,0,0,0.1,0.1
106,105,106,-1.53760240874121,0,0,0,0,0.1,0.1
107,106,107,-1.53760240874121,0,0,0,0,0.1,0.1
108,107,108,-1.53760240874121,0,0,0,0,0.1,0.1
109,108,109,-1.53760240874121,0,0,0,0,0.1,0.1
110,109,110,-1.53760240874121,0,0,0,0,0.1,0.1
111,110,111,-1.53760240874121,0,0,0,0,0.1,0.1
112,111,112,-1.53760240874121,0,0,0,0,0.1,0.1
113,112,113,-1.53760240874121,0,0,0,0,0.1,0.1
114,113,114,-1.53760240874121,0,0,0,0,0.1,0.1
115,114,115,-1.53760240874121,0,0,0,0,0.1,0.1
116,115,116,-1.53760240874121,0,0,0,0,0.1,0.1
117,116,117,-1.53760240874121,0,0,0,0,0.1,0.1
118,117,118,-1.53760240874121,0,0,0,0,0.1,0.1
119,118,119,-1.53760240874121,0,0,0,0,0.1,0.1
120,119,120,-1.53760240874121,0,0,0,0,0.1,0.1
121,120,121,-1.53760240874121,0,0,0,0,0.1,0.1
122,121,122,-1.5376021424251,0,0,0,0,0.1,0.1
123,122,123,-1.53760240874121,0,0,0,0,0.1,0.1
124,123,124,-1.53760240874121,0,0,0,0,0.1,0.1
125,124,125,-1.53759481873216,0,0,0,0,0.1,0.1
126,125,126,-1.53759481873216,0,0,0,0,0.1,0.1
127,126,127,-1.53759481873216,0,0,0,0,0.1,0.1
128,127,128,-1.53759481873216,0,0,0,0,0.1,0.1
129,128,129,-1.53759481873216,0,0,0,0,0.1,0.1
130,129,130,-1.53759481873216,0,0,0,0,0.1,0.1
131,130,131,-1.53759481873216,0,0,0,0,0.1,0.1
