LID,BPID,FPID,BLID,FLID
1,117168,117169,0,2
2,117170,117171,1,3
3,117172,117173,2,4
4,117174,117175,3,0
5,117176,117177,0,6
6,117178,117179,5,7
7,117180,117181,6,8
8,117182,117183,7,0
9,117184,117185,0,10
10,117186,117187,9,11
11,117188,117189,10,12
12,117190,117191,11,0
13,117192,117193,0,14
14,117194,117195,13,15
15,117196,117197,14,16
16,117198,117199,15,0
17,117200,117201,0,18
18,117202,117203,17,19
19,117204,117205,18,20
20,117206,117207,19,0
21,117208,117209,0,22
22,117210,117211,21,0
23,117212,117213,0,24
24,117214,117215,23,0
25,117216,117217,0,26
26,117218,117219,25,0
27,117220,117221,0,28
28,117222,117223,27,0
29,117224,117225,0,30
30,117226,117227,29,0
31,117228,117229,0,32
32,117230,117231,31,0
33,117232,117233,0,34
34,117234,117235,33,35
35,117236,117237,34,36
36,117238,117239,35,0
37,117240,117241,0,38
38,117242,117243,37,39
39,117244,117245,38,40
40,117246,117247,39,0
41,117248,117249,0,42
42,117250,117251,41,43
43,117252,117253,42,44
44,117254,117255,43,0
45,117256,117257,0,46
46,117258,117259,45,0
47,117260,117261,0,48
48,117262,117263,47,0
49,117264,117265,0,50
50,117266,117267,49,0
51,117268,117269,0,52
52,117270,117271,51,0
53,117272,117273,0,54
54,117274,117275,53,0
55,117276,117277,0,56
56,117278,117279,55,0
57,117280,117281,0,58
58,117282,117283,57,0
59,117284,117285,0,60
60,117286,117287,59,61
61,117288,117289,60,62
62,117290,117291,61,0
63,117292,117293,0,64
64,117294,117295,63,65
65,117296,117297,64,66
66,117298,117299,65,0
67,117300,117301,0,68
68,117302,117303,67,69
69,117304,117305,68,70
70,117306,117307,69,0
71,117308,117309,0,72
72,117310,117311,71,0
73,117312,117313,0,74
74,117314,117315,73,0
75,117316,117317,0,76
76,117318,117319,75,77
77,117320,117321,76,78
78,117322,117323,77,0
79,117324,117325,0,80
80,117326,117327,79,0
81,117328,117329,0,82
82,117330,117331,81,0
83,117332,117333,0,84
84,117334,117335,83,0
85,117336,117337,0,86
86,117338,117339,85,0
87,117340,117341,0,88
88,117342,117343,87,89
89,117344,117345,88,90
90,117346,117347,89,0
91,117348,117349,0,92
92,117350,117351,91,93
93,117352,117353,92,94
94,117354,117355,93,0
95,117356,117357,0,96
96,117358,117359,95,97
97,117360,117361,96,98
98,117362,117363,97,0
99,117364,117365,0,100
100,117366,117367,99,101
101,117368,117369,100,102
102,117370,117371,101,0
103,117372,117373,0,104
104,117374,117375,103,105
105,117376,117377,104,106
106,117378,117379,105,0
107,117380,117381,0,108
108,117382,117383,107,109
109,117384,117385,108,110
110,117386,117387,109,0
111,117388,117389,0,112
112,117390,117391,111,113
