DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-3.13902534198292,0,0,0,0,0.1,0.1
2,1,2,-3.13902507566681,0,0,0,0,0.1,0.1
3,2,3,-3.13902534198292,0,0,0,0,0.1,0.1
4,3,4,-3.13902507566681,0,0,0,0,0.1,0.1
5,4,5,-3.13902534198292,0,0,0,0,0.1,0.1
6,5,6,-3.13902507566681,0,0,0,0,0.1,0.1
7,6,7,-3.13383111263306,0,0,0,0,0.1,0.1
8,7,8,-3.13360208078109,0,0,0,0,0.1,0.1
9,8,9,-3.13360208078109,0,0,0,0,0.1,0.1
10,9,10,-3.13360154814887,0,0,0,0,0.1,0.1
11,10,11,-3.13360208078109,0,0,0,0,0.1,0.1
12,11,12,-3.13002039545879,0,0,0,0,0.1,0.1
13,12,13,-3.12857403268197,0,0,0,0,0.1,0.1
14,13,14,-3.12857403268197,0,0,0,0,0.1,0.1
15,14,15,-3.12857403268197,0,0,0,0,0.1,0.1
16,15,16,-3.12801237201242,0,0,0,0,0.1,0.1
17,16,17,-3.12506984534679,0,0,0,0,0.1,0.1
18,17,18,-3.12506984534679,0,0,0,0,0.1,0.1
19,18,19,-3.12506984534679,0,0,0,0,0.1,0.1
20,19,20,-3.12503176214349,0,0,0,0,0.1,0.1
21,20,21,-3.12428075072191,0,0,0,0,0.1,0.1
22,21,22,-3.12428075072191,0,0,0,0,0.1,0.1
23,22,23,-3.12428021808969,0,0,0,0,0.1,0.1
24,23,24,-3.124587280561,0,0,0,0,0.1,0.1
25,24,25,-3.1267385820729,0,0,0,0,0.1,0.1
26,25,26,-3.1267385820729,0,0,0,0,0.1,0.1
27,26,27,-3.12673911470512,0,0,0,0,0.1,0.1
28,27,28,-3.12743233553149,0,0,0,0,0.1,0.1
29,28,29,-3.13186303660274,0,0,0,0,0.1,0.1
30,29,30,-3.13186303660274,0,0,0,0,0.1,0.1
31,30,31,-3.13186303660274,0,0,0,0,0.1,0.1
32,31,32,-3.13186303660274,0,0,0,0,0.1,0.1
33,32,33,-3.13721732193287,0,0,0,0,0.1,0.1
34,33,34,-3.1383345180015,0,0,0,0,0.1,0.1
35,34,35,-3.1383345180015,0,0,0,0,0.1,0.1
36,35,36,-3.13833505063371,0,0,0,0,0.1,0.1
37,36,37,-3.1383345180015,0,0,0,0,0.1,0.1
38,37,38,-3.13833425168539,0,0,0,0,0.1,0.1
39,0,39,-3.14415991652481,0,0,0,0,0.1,0.1
40,1,40,-3.14415991652481,0,0,0,0,0.1,0.1
41,2,41,-3.14415991652481,0,0,0,0,0.1,0.1
42,3,42,-3.14415991652481,0,0,0,0,0.1,0.1
43,4,43,-3.14415991652481,0,0,0,0,0.1,0.1
44,5,44,-3.14415991652481,0,0,0,0,0.1,0.1
45,6,45,-3.14935414587467,0,0,0,0,0.1,0.1
46,7,46,-3.14958317772664,0,0,0,0,0.1,0.1
47,8,47,-3.14958317772664,0,0,0,0,0.1,0.1
48,9,48,-3.14958317772664,0,0,0,0,0.1,0.1
49,10,49,-3.14958344404275,0,0,0,0,0.1,0.1
50,11,50,-3.15316459673284,0,0,0,0,0.1,0.1
51,12,51,-3.15461122582576,0,0,0,0,0.1,0.1
52,13,52,-3.15461122582576,0,0,0,0,0.1,0.1
53,14,53,-3.15461122582576,0,0,0,0,0.1,0.1
54,15,54,-3.15517341912752,0,0,0,0,0.1,0.1
55,16,55,-3.15811541316094,0,0,0,0,0.1,0.1
56,17,56,-3.15811541316094,0,0,0,0,0.1,0.1
57,18,57,-3.15811541316094,0,0,0,0,0.1,0.1
58,19,58,-3.15815376268034,0,0,0,0,0.1,0.1
59,20,59,-3.15890477410193,0,0,0,0,0.1,0.1
60,21,60,-3.15890477410193,0,0,0,0,0.1,0.1
61,22,61,-3.15890450778582,0,0,0,0,0.1,0.1
62,23,62,-3.15859797794673,0,0,0,0,0.1,0.1
63,24,63,-3.15644667643483,0,0,0,0,0.1,0.1
64,25,64,-3.15644667643483,0,0,0,0,0.1,0.1
65,26,65,-3.15644667643483,0,0,0,0,0.1,0.1
66,27,66,-3.15575318929234,0,0,0,0,0.1,0.1
67,28,67,-3.15132222190499,0,0,0,0,0.1,0.1
68,29,68,-3.15132195558888,0,0,0,0,0.1,0.1
69,30,69,-3.15132222190499,0,0,0,0,0.1,0.1
70,31,70,-3.15132222190499,0,0,0,0,0.1,0.1
71,32,71,-3.14596793657486,0,0,0,0,0.1,0.1
72,33,72,-3.14485047419012,0,0,0,0,0.1,0.1
73,34,73,-3.14485047419012,0,0,0,0,0.1,0.1
74,35,74,-3.14485047419012,0,0,0,0,0.1,0.1
75,36,75,-3.14485074050623,0,0,0,0,0.1,0.1
76,37,76,-3.14485100682234,0,0,0,0,0.1,0.1
77,0,77,-6.23555089435513,0,0,0,0,0.1,0.1
78,1,78,-6.23555089435513,0,0,0,0,0.1,0.1
79,2,79,-6.23555089435513,0,0,0,0,0.1,0.1
80,3,80,-6.23555089435513,0,0,0,0,0.1,0.1
81,4,81,-6.23555089435513,0,0,0,0,0.1,0.1
82,5,82,-6.22391607627492,0,0,0,0,0.1,0.1
83,6,83,-6.10060426190842,0,0,0,0,0.1,0.1
84,7,84,-6.1006037292762,0,0,0,0,0.1,0.1
85,8,85,-6.1006037292762,0,0,0,0,0.1,0.1
86,9,86,-6.1006037292762,0,0,0,0,0.1,0.1
87,10,87,-6.05147852755692,0,0,0,0,0.1,0.1
88,11,88,-5.89270033196414,0,0,0,0,0.1,0.1
89,12,89,-5.89270033196414,0,0,0,0,0.1,0.1
90,13,90,-5.89270033196414,0,0,0,0,0.1,0.1
91,14,91,-5.80282823325007,0,0,0,0,0.1,0.1
92,15,92,-5.6041201984786,0,0,0,0,0.1,0.1
